"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"38","McKenly O'Neal","Dripping Springs","Dripping Springs, TX, US","604","230","0.7667","NA","181","485","Commit","ED","Air Force",101,NA,2017
"39","Sean Fitzgerald","Mt. Pleasant","Mount Pleasant, MI, US","603","295","0.7667","NA","182","96","Commit","G","Air Force",101,NA,2017
"40","Sandro Maxwell","Berkeley Prep","Tampa, FL, US","604","210","0.7667","NA","184","539","Commit","ED","Air Force",101,NA,2017
"41","","","","0","","NA","NA","NA","NA","Commit","WR","Air Force",101,NA,2017
"42","Eli Alford","Park City","Park City, UT, US","601","250","0.7649","NA","188","52","Commit","G","Air Force",101,NA,2017
"43","Nico Difronzo","Oaks Christian","Westlake Village, CA, US","603","27","0.7642","NA","191","396","Commit","G","Air Force",101,NA,2017
"44","Logan Mann","Stevens","San Antonio, TX, US","601","174","0.7631","NA","518","507","Commit","WR","Air Force",101,125274,2017
"45","Malick Phillips","West Orange-Stark","Orange, TX, US","509","170","0.7631","NA","357","508","Commit","CB","Air Force",101,NA,2017
"46","Sawyer Pierce","Olympus","Salt Lake City, UT, US","603","190","0.7581","NA","158","54","Commit","QB","Air Force",101,NA,2017
"47","Matt Gauert","Lee's Summit West","Lees Summit, MO, US","604","290","0.7581","NA","207","40","Commit","G","Air Force",101,NA,2017
"48","Ethan Schofield","Lone Peak","American Fork, UT, US","603.5","285","0.7541","NA","316","58","Commit","T","Air Force",101,NA,2017
"49","Elijah Brockman","Eaglecrest","Aurora, CO, US","603","250","0.7541","NA","186","27","Commit","ED","Air Force",101,NA,2017
"50","Jack Faron","Parkway North","Saint Louis, MO, US","509","165","0.7530","NA","47","44","Commit","K","Air Force",101,NA,2017
"51","Stephen Turner","North Mesquite","Mesquite, TX, US","602","230","0.7530","NA","297","524","Commit","LB","Air Force",101,NA,2017
"52","Bryce Petersen","McKinleyville","Mckinleyville, CA, US","603","280","0.8206","NA","75","159","Enrolled","G","Akron",102,77557,2017
"53","Reggie Corner","Linden-McKinley","Columbus, OH, US","509","194","0.7797","NA","183","97","Enrolled","LB","Akron",102,NA,2017
"54","Jordyn Riley","North Marion","Citra, FL, US","510","172","0.7682","NA","236","442","Enrolled","WR","Akron",102,55767,2017
"55","Dustin Burkhart","Coventry","Akron, OH, US","602","190","0.7675","NA","444","112","Enrolled","WR","Akron",102,61098,2017
"56","Eric Bentley","St. Vincent-St. Mary","Akron, OH, US","601","250","0.7575","NA","185","155","Enrolled","ED","Akron",102,77551,2017
"57","Matthew Hanson","Western","Fort Lauderdale, FL, US","603","245","0.7530","NA","190","560","Enrolled","ED","Akron",102,NA,2017
"58","Sammy Laster","Miami Central","Miami, FL, US","511","193","NA","NA","NA","NA","Enrolled","S","Akron",102,57669,2017
"59","Nick Johns","Northeastern Oklahoma A&M","Miami, OK, US","604","220","0.8156","171","8","7","Signed","QB","Akron",102,35833,2017
"60","Jeffrey Lubin","South Broward","Hollywood, FL, US","602","185","0.7958","NA","227","338","Signed","CB","Akron",102,55768,2017
"61","Demetrick Watts","Riverside","Riverside, CA, US","603","230","NA","NA","NA","NA","Signed","LB","Akron",102,100339,2017
"62","Alex Ramart","Foster","Richmond, TX, US","603","210","0.7850","NA","103","360","Signed","QB","Akron",102,60321,2017
"63","Jemarulin Suggs","East","Akron, OH, US","511","180","0.7709","NA","190","104","Signed","HB","Akron",102,57118,2017
"64","Deandre Brimage","East","Akron, OH, US","600","245","0.7709","NA","150","105","Signed","ED","Akron",102,56500,2017
"65","Hunter Corne","Dunnellon","Dunnellon, FL, US","603.5","292","0.7681","NA","264","443","Signed","T","Akron",102,58462,2017
"66","Kobie Booker","Barberton","Barberton, OH, US","601","245","0.7608","NA","182","143","Signed","ED","Akron",102,60833,2017
"67","Zaire Jacobs","St. Thomas Aquinas","Fort Lauderdale, FL, US","511","180","0.7575","NA","315","558","Signed","S","Akron",102,55769,2017
"68","Malik Wooldridge","St. Vincent-St. Mary","Akron, OH, US","510","170","0.7530","NA","377","157","Signed","CB","Akron",102,61096,2017
"69","Tracy Jordan","Springfield","Akron, OH, US","603","245","0.7798","NA","131","96","Commit","ED","Akron",102,NA,2017
"70","Will Barto","Briarcrest Christian","Memphis, TN, US","511","215","0.7742","NA","195","96","Commit","LB","Akron",102,NA,2017
"71","Marcus Kidd","James A Garfield","Garrettsville, OH, US","606","300","0.7698","NA","258","107","Commit","T","Akron",102,NA,2017
"72","Marquise Bridges","Ellet","Akron, OH, US","510","185","0.7667","NA","245","117","Commit","S","Akron",102,NA,2017
"73","Ronald Beasley","West Port","Ocala, FL, US","602","278","0.7667","NA","51","467","Commit","C","Akron",102,NA,2017
"74","Marquess Callaway","East","Akron, OH, US","600","161","0.7580","NA","371","151","Commit","CB","Akron",102,NA,2017
"75","Malik Woolridge","St. Vincent-St. Mary","Akron, OH, US","509","168","NA","NA","NA","NA","Commit","WR","Akron",102,NA,2017
"76","Najee Harris","Antioch","Antioch, CA, US","603","226","0.9984","2","1","2","Enrolled","HB","Alabama",103,57121,2017
"77","Alex Leatherwood","Booker T. Washington","Pensacola, FL, US","606","327","0.9981","4","1","1","Enrolled","T","Alabama",103,58468,2017
"78","Dylan Moses","IMG Academy","Bradenton, FL, US","602.5","235","0.9922","13","2","3","Enrolled","LB","Alabama",103,57676,2017
"79","Jerry Jeudy","Deerfield Beach","Deerfield Beach, FL, US","601","177","0.9881","21","3","5","Enrolled","WR","Alabama",103,61103,2017
"80","LaBryan Ray","James Clemens","Madison, AL, US","604","260","0.9867","28","2","1","Enrolled","ED","Alabama",103,56501,2017
"81","Tua Tagovailoa","St. Louis","Honolulu, HI, US","601","212","0.9843","32","1","1","Enrolled","QB","Alabama",103,60326,2017
"82","Jedrick Wills","Lafayette","Lexington, KY, US","605","318","0.9831","34","7","1","Enrolled","T","Alabama",103,NA,2017
"83","Xavier McKinney","Roswell","Roswell, GA, US","601","192","0.9723","58","6","8","Enrolled","S","Alabama",103,55775,2017
"84","DeVonta Smith","Amite","Amite, LA, US","601","160","0.9717","62","9","2","Enrolled","WR","Alabama",103,61100,2017
"85","Henry Ruggs III","Robert E. Lee","Montgomery, AL, US","600","175","0.9640","75","11","2","Enrolled","WR","Alabama",103,61102,2017
"86","VanDarius Cowan","Palm Beach Gardens","Palm Beach Gardens, FL, US","604","226","0.9628","78","4","15","Enrolled","LB","Alabama",103,57677,2017
"87","Tyrell Shavers","Lewisville","Lewisville, TX, US","606","196","0.9587","88","12","11","Enrolled","WR","Alabama",103,61107,2017
"88","Jarez Parks","Sebastian River","Sebastian, FL, US","602.75","253","0.9575","91","7","17","Enrolled","ED","Alabama",103,82648,2017
"89","Isaiah Buggs","Mississippi Gulf Coast C.C.","Perkinston, MS, US","605","280","0.9551","2","1","1","Enrolled","ED","Alabama",103,56503,2017
"90","Markail Benton","Central","Phenix City, AL, US","601.5","237","0.9532","100","7","4","Enrolled","LB","Alabama",103,57678,2017
"91","Phidarian Mathis","Neville","Monroe, LA, US","604","287","0.9528","101","7","4","Enrolled","DI","Alabama",103,56504,2017
"92","Christopher Allen","Southern University Lab School","Baton Rouge, LA, US","604","234","0.9520","104","4","5","Enrolled","LB","Alabama",103,57679,2017
"93","Christopher Allen","Southern University Lab School","Baton Rouge, LA, US","604","234","0.9520","104","4","5","Enrolled","LB","Alabama",103,57679,2017
"94","Daniel Wright","Boyd Anderson","Fort Lauderdale, FL, US","601","187","0.9436","122","16","22","Enrolled","S","Alabama",103,55772,2017
"95","Brian Robinson","Hillcrest","Tuscaloosa, AL, US","601","224","0.9361","145","8","6","Enrolled","HB","Alabama",103,NA,2017
"96","Chadarius Townsend","Tanner","Tanner, AL, US","600","190","0.9259","175","5","7","Enrolled","WR","Alabama",103,61105,2017
"97","Kendall Randolph","Bob Jones","Madison, AL, US","604","310","0.9252","180","12","9","Enrolled","G","Alabama",103,58466,2017
"98","Elliot Baker","City College of San Francisco","San Francisco, CA, US","607","295","0.9223","4","1","1","Enrolled","T","Alabama",103,58465,2017
"99","Major Tennison","Bullard","Bullard, TX, US","606","230","0.8985","284","9","45","Enrolled","TE","Alabama",103,60837,2017
"100","Kedrick James","La Vega","Waco, TX, US","604.5","245","0.8921","319","12","48","Enrolled","TE","Alabama",103,60838,2017
"101","Mac Jones","The Bolles School","Jacksonville, FL, US","602","180","0.8815","399","18","52","Enrolled","QB","Alabama",103,60323,2017
"102","Kyriq McDonald","James Clemens","Madison, AL, US","511","185","0.8705","477","45","22","Enrolled","CB","Alabama",103,55774,2017
"103","Hunter Brannon","Cullman","Cullman, AL, US","604","290","0.8463","943","12","42","Enrolled","C","Alabama",103,58464,2017
"104","Joseph Bulovas","Mandeville","Mandeville, LA, US","600","205","0.8321","NA","6","49","Enrolled","K","Alabama",103,57496,2017
"105","Thomas Fletcher","IMG Academy","Bradenton, FL, US","601","215","0.7853","NA","3","386","Enrolled","LS","Alabama",103,58319,2017
"106","Malik Williams","Chester","Chester, SC, US","511","175","0.8415","NA","73","16","Enrolled","WR","Appalachian State",108,61121,2017
"107","Thomas Hennigan","Northwest Guilford","Greensboro, NC, US","603","190","0.8288","NA","197","44","Enrolled","WR","Appalachian State",108,61125,2017
"108","D'Andre Hicks","Charlotte","Punta Gorda, FL, US","510","170","0.8288","NA","199","207","Enrolled","WR","Appalachian State",108,55784,2017
"109","Ryan Huff","Cedar Shoals","Athens, GA, US","601","190","0.8147","NA","135","182","Enrolled","S","Appalachian State",108,55786,2017
"110","Zeke Brandle","Chase","Forest City, NC, US","605","250","0.8105","NA","90","50","Enrolled","ED","Appalachian State",108,60842,2017
"111","Noah Hannon","Greer","Greer, SC, US","602","265","0.8086","NA","28","30","Enrolled","C","Appalachian State",108,58480,2017
"112","Joe Hartung","Greenwood","Greenwood, SC, US","605","250","0.7999","NA","191","36","Enrolled","T","Appalachian State",108,58481,2017
"113","Daetrich Harrington","Alexander","Douglasville, GA, US","600","180","0.7998","NA","125","230","Enrolled","HB","Appalachian State",108,57129,2017
"114","Jermaine McDaniel","Dillon","Dillon, SC, US","603","235","0.7924","NA","111","41","Enrolled","ED","Appalachian State",108,NA,2017
"115","Markell Clark","Naval Academy Prep","Newport, RI, US","601","270","0.7800","10","2","1","Enrolled","DI","Appalachian State",108,56514,2017
"116","Shaun Jolly","Stephenson","Stone Mountain, GA, US","509","161","0.7790","NA","271","312","Enrolled","CB","Appalachian State",108,55783,2017
"117","Peyton Derrick","Conway","Conway, SC, US","602","175","0.7783","NA","68","48","Enrolled","QB","Appalachian State",108,60329,2017
"118","Gage Blackston","Benedictine Military School","Savannah, GA, US","605","267","0.7756","NA","140","317","Enrolled","G","Appalachian State",108,58482,2017
"119","Demetrius Taylor","Northwestern","Miami, FL, US","602","230","0.7731","NA","199","432","Enrolled","LB","Appalachian State",108,56513,2017
"120","Jake Henry","J. M. Tate Senior","Cantonment, FL, US","600","170","0.7723","NA","226","435","Enrolled","S","Appalachian State",108,61120,2017
"121","De'Vonta Smith","Central","Brooksville, FL, US","511","185","0.7649","NA","252","547","Enrolled","HB","Appalachian State",108,57128,2017
"122","D'Marco Jackson","Broome","Spartanburg, SC, US","601","205","0.7642","NA","253","62","Enrolled","HB","Appalachian State",108,57691,2017
"123","Steven Jones","Richmond","Rockingham, NC, US","510","185","0.7642","NA","355","102","Enrolled","CB","Appalachian State",108,55785,2017
"124","Tim Frizzell","Hardin Valley Academy","Knoxville, TN, US","602","215","0.7608","NA","259","125","Enrolled","HB","Appalachian State",108,57692,2017
"125","Nathan Tilford","Colony","Ontario, CA, US","602","190","0.9145","219","17","24","Enrolled","HB","Arizona",109,57134,2017
"126","Jalen Harris","Desert Ridge","Mesa, AZ, US","604","210","0.8696","490","30","6","Enrolled","ED","Arizona",109,56321,2017
"127","Colin Schooler","Mission Viejo","Mission Viejo, CA, US","602","215","0.8631","575","24","59","Enrolled","LB","Arizona",109,57700,2017
"128","Tony Fields","Desert Pines","Las Vegas, NV, US","602","205","0.8605","615","44","8","Enrolled","WR","Arizona",109,NA,2017
"129","Rhedi Short","Cathedral","Los Angeles, CA, US","601","185","0.8584","659","49","68","Enrolled","S","Arizona",109,60622,2017
"130","Drew Dixon","Sabino","Tucson, AZ, US","604","195","0.8557","715","52","10","Enrolled","WR","Arizona",109,61131,2017
"131","Bryce Wolma","Saline","Saline, MI, US","604","235","0.8538","743","33","16","Enrolled","TE","Arizona",109,60844,2017
"132","Malik Hausman","Bishop Gorman","Las Vegas, NV, US","511","168","0.8528","767","77","10","Enrolled","CB","Arizona",109,55567,2017
"133","Scottie Young Jr.","Helix","La Mesa, CA, US","600","190","0.8513","810","61","76","Enrolled","S","Arizona",109,60624,2017
"134","Kurtis Brown","Liberty","Bakersfield, CA, US","603","260","0.8499","843","60","79","Enrolled","DI","Arizona",109,56517,2017
"135","Brian Casteel","Charter Oak","Covina, CA, US","600","190","0.8488","869","126","80","Enrolled","WR","Arizona",109,61133,2017
"136","Bryce Gilbert","Higley","Gilbert, AZ, US","605","230","0.8478","908","131","19","Enrolled","WR","Arizona",109,60843,2017
"137","Xavier Bell","Mater Dei","Santa Ana, CA, US","602","185","0.8461","958","73","86","Enrolled","S","Arizona",109,60623,2017
"138","My-King Johnson","Tempe","Tempe, AZ, US","604","225","0.8458","964","53","21","Enrolled","ED","Arizona",109,56322,2017
"139","Edgar Burrola","Desert Pines","Las Vegas, NV, US","606","295","0.8432","NA","92","12","Enrolled","T","Arizona",109,58486,2017
"140","Tony Wallace","Desert Pines","Las Vegas, NV, US","600","180","0.8406","NA","119","13","Enrolled","CB","Arizona",109,55568,2017
"141","Joshua Brown","Long Beach Poly","Long Beach, CA, US","602","222","0.8397","NA","49","101","Enrolled","LB","Arizona",109,NA,2017
"142","Anthony Pandy","Narbonne","Harbor City, CA, US","602","220","0.8394","NA","61","105","Enrolled","ED","Arizona",109,57699,2017
"143","Maisen Knight","Ventura College","Ventura, CA, US","605","300","0.8333","129","15","28","Enrolled","T","Arizona",109,58485,2017
"144","Kylan Wilborn","Notre Dame","Sherman Oaks, CA, US","602","236","0.8321","NA","75","124","Enrolled","ED","Arizona",109,56325,2017
"145","Troy Young","Mobile Christian School","Mobile, AL, US","601","190","0.8251","NA","111","54","Enrolled","S","Arizona",109,60625,2017
"146","Gary Brightwell","St. Georges Tech","Middletown, DE, US","511","187","0.8179","NA","118","3","Enrolled","WR","Arizona",109,57133,2017
"147","Jose Ramirez","Auburndale","Auburndale, FL, US","603","195","0.8178","NA","117","238","Enrolled","LB","Arizona",109,56323,2017
"148","Rhett Rodriguez","Catalina Foothills","Tucson, AZ, US","601","165","0.8149","NA","40","31","Enrolled","QB","Arizona",109,60332,2017
"149","K'hari Lane","Macon County","Montezuma, GA, US","601","225","0.8132","NA","66","187","Enrolled","QB","Arizona",109,NA,2017
"150","Sione Taufahema","College of the Canyons","Valencia, CA, US","603","310","0.7891","259","33","71","Enrolled","DI","Arizona",109,56958,2017
"151","Lucas Havrisik","Norco","Norco, CA, US","602","168","0.7861","NA","22","242","Enrolled","K","Arizona",109,57498,2017
"152","Tayvian Cunningham","Sacramento City College","Sacramento, CA, US","509","181","NA","NA","NA","NA","Enrolled","WR","Arizona",109,98658,2017
"153","Eno Benjamin","Wylie East","Wylie, TX, US","509.5","204","0.9400","131","6","21","Enrolled","HB","Arizona State",110,57136,2017
"154","Alex Perry","Bishop Gorman","Las Vegas, NV, US","511","178","0.9343","155","21","6","Enrolled","CB","Arizona State",110,55788,2017
"155","Tyler Johnson","Highland","Gilbert, AZ, US","604","245","0.9127","228","16","3","Enrolled","ED","Arizona State",110,56520,2017
"156","Blake Barnett","Palomar College","San Marcos, CA, US","605","211","0.9088","6","1","2","Enrolled","QB","Arizona State",110,46627,2017
"157","Ryan Kelley","Basha","Chandler, AZ, US","603","188","0.8868","359","14","4","Enrolled","QB","Arizona State",110,60335,2017
"158","KJ Jarrell","Saguaro","Scottsdale, AZ, US","601.5","175","0.8863","364","26","5","Enrolled","S","Arizona State",110,NA,2017
"159","Evan Fields","Midwest City","Oklahoma City, OK, US","602","191","0.8775","431","30","6","Enrolled","S","Arizona State",110,55793,2017
"160","Trelon Smith","Cy Ridge","Houston, TX, US","508","181","0.8615","600","9","79","Enrolled","HB","Arizona State",110,57135,2017
"161","Kyle Soelle","Saguaro","Scottsdale, AZ, US","604","220","0.8523","780","36","14","Enrolled","TE","Arizona State",110,57702,2017
"162","DJ Davidson","Desert Ridge","Mesa, AZ, US","605","300","0.8516","802","58","15","Enrolled","DI","Arizona State",110,NA,2017
"163","Curtis Hodges","Mountain View","Mesa, AZ, US","607","198","0.8478","902","130","18","Enrolled","WR","Arizona State",110,61137,2017
"164","Ty Thomas","Lubbock-Cooper","Lubbock, TX, US","511","195","0.8472","912","68","124","Enrolled","S","Arizona State",110,60626,2017
"165","Loren Mondy","Lake Ridge","Mansfield, TX, US","600","234","0.8446","992","43","135","Enrolled","LB","Arizona State",110,57704,2017
"166","DeMonte King","Long Beach City College","Long Beach, CA, US","601","195","0.8400","115","11","26","Enrolled","S","Arizona State",110,NA,2017
"167","Langston Frederick","Clear Springs","League City, TX, US","510","185","0.8373","NA","130","165","Enrolled","CB","Arizona State",110,55570,2017
"168","Brandon Ruiz","Williams Field","Gilbert, AZ, US","510","165","0.8321","NA","5","26","Enrolled","K","Arizona State",110,57500,2017
"169","Corey Stephens","Saguaro","Scottsdale, AZ, US","602","290","0.8296","NA","73","27","Enrolled","G","Arizona State",110,58488,2017
"170","Mark Walton","Cibola","Yuma, AZ, US","605","225","0.8025","NA","96","35","Enrolled","TE","Arizona State",110,60845,2017
"171","Shannon Forman","Southern University Lab School","Baton Rouge, LA, US","602","290","0.7924","NA","136","82","Enrolled","DI","Arizona State",110,56522,2017
"172","Kobe Williams","Long Beach City College","Long Beach, CA, US","509","175","0.7800","275","33","73","Enrolled","CB","Arizona State",110,55787,2017
"173","Darien Cornay","Cerritos College","Norwalk, CA, US","510","180","0.7800","277","34","74","Enrolled","CB","Arizona State",110,55792,2017
"174","Ceejhay French-Love","East Los Angeles College","Monterey Park, CA, US","605","255","NA","NA","NA","NA","Enrolled","TE","Arizona State",110,60846,2017
"175","Chevin Calloway","Bishop Dunne","Dallas, TX, US","510","180","0.9357","149","18","23","Enrolled","CB","Arkansas",111,55799,2017
"176","Montaric Brown","Ashdown","Ashdown, AR, US","600","182","0.9317","161","18","1","Enrolled","S","Arkansas",111,55797,2017
"177","Brandon Martin","Mississippi Gulf Coast C.C.","Perkinston, MS, US","604","205","0.9053","7","1","2","Enrolled","WR","Arkansas",111,61146,2017
"178","Jeremy Patton","Arizona Western College","Yuma, AZ, US","606","230","0.9050","8","1","1","Enrolled","TE","Arkansas",111,60849,2017
"179","Chase Hayden","St. George's Independent School","Collierville, TN, US","510","189","0.8899","341","4","10","Enrolled","HB","Arkansas",111,57137,2017
"180","Daulton Hyatt","Etowah","Attalla, AL, US","604","182","0.8774","432","19","21","Enrolled","QB","Arkansas",111,60337,2017
"181","Koilan Jackson","Joe T. Robinson","Little Rock, AR, US","603","207","0.8719","463","67","3","Enrolled","WR","Arkansas",111,61145,2017
"182","Kamren Curl","Muskogee","Muskogee, OK, US","602","180","0.8615","603","43","12","Enrolled","WR","Arkansas",111,55800,2017
"183","Dalton Wagner","Richmond-Burton","Richmond, IL, US","609","312","0.8613","605","61","11","Enrolled","T","Arkansas",111,58493,2017
"184","Maleek Barkley","Lake Travis","Austin, TX, US","511","185","0.8605","616","91","82","Enrolled","WR","Arkansas",111,61139,2017
"185","Jarrod Barnes","Cabot","Cabot, AR, US","511","167","0.8579","667","47","4","Enrolled","WR","Arkansas",111,61138,2017
"186","Kirby Adcock","Nashville","Nashville, AR, US","605","280","0.8528","763","75","5","Enrolled","T","Arkansas",111,58491,2017
"187","Kyrei Fisher","Union","Tulsa, OK, US","602","230","0.8527","770","50","13","Enrolled","LB","Arkansas",111,57709,2017
"188","Shane Clenin","Festus","Festus, MO, US","606","285","0.8518","794","77","7","Enrolled","T","Arkansas",111,58492,2017
"189","Maleek Williams","Charlotte","Punta Gorda, FL, US","601","215","0.8515","807","39","107","Enrolled","HB","Arkansas",111,57138,2017
"190","Jarques McClellion","American Heritage B/D","Delray Beach, FL, US","600","180","0.8493","864","90","118","Enrolled","CB","Arkansas",111,55795,2017
"191","De'Vion Warren","Ouachita Parish","Monroe, LA, US","510","170","0.8479","894","63","37","Enrolled","WR","Arkansas",111,61141,2017
"192","Derrick Munson","Archbishop Rummel","Metairie, LA, US","600","200","0.8466","931","61","38","Enrolled","LB","Arkansas",111,57706,2017
"193","David Porter","Joe T. Robinson","Little Rock, AR, US","604","230","0.8462","955","43","10","Enrolled","ED","Arkansas",111,56525,2017
"194","Jordon Curtis","Jenks","Jenks, OK, US","511","180","0.8416","NA","115","16","Enrolled","CB","Arkansas",111,55798,2017
"195","Korey Hernandez","Cedar Grove","Ellenwood, GA, US","600","175","0.8372","NA","90","122","Enrolled","S","Arkansas",111,55796,2017
"196","Josh Paul","De La Salle","New Orleans, LA, US","602","205","0.8335","NA","84","47","Enrolled","LB","Arkansas",111,57705,2017
"197","Jonathan Nance","Mississippi Gulf Coast C.C.","Perkinston, MS, US","602","180","0.8259","147","19","45","Enrolled","WR","Arkansas",111,61142,2017
"198","Gabe Richardson","Hutchinson C.C.","Hutchinson, KS, US","604","255","0.7883","242","18","33","Enrolled","ED","Arkansas",111,57710,2017
"199","Christian Howard","Independence C.C.","Independence, KS, US","603","275","0.8141","176","26","25","Enrolled","DI","Arkansas State",113,56527,2017
"200","A.J. Cayetano","Mays","Atlanta, GA, US","510","180","0.8032","NA","205","216","Enrolled","CB","Arkansas State",113,55805,2017
"201","Larry Wooden","Spain Park","Birmingham, AL, US","600","187","0.7891","NA","154","81","Enrolled","HB","Arkansas State",113,55808,2017
"202","Andre Harris Jr.","Putnam City North","Oklahoma City, OK, US","603","330","0.7857","NA","122","33","Enrolled","G","Arkansas State",113,58501,2017
"203","Jonathan Adams Jr.","Jonesboro","Jonesboro, AR, US","603","175","0.7716","NA","224","22","Enrolled","WR","Arkansas State",113,61148,2017
"204","Caleb Bonner","Tuscaloosa County","Northport, AL, US","601","190","0.7649","NA","299","152","Enrolled","S","Arkansas State",113,57713,2017
"205","Hunter Moreton","Southside","Fort Smith, AR, US","601","265","0.7608","NA","65","29","Enrolled","C","Arkansas State",113,56528,2017
"206","Brock Appiah","North","Edmond, OK, US","511","160","0.7597","NA","367","44","Enrolled","CB","Arkansas State",113,55802,2017
"207","Demari Medley","Georgia Prep Sports Academy","Atlanta, GA, US","600","180","NA","NA","NA","NA","Enrolled","CB","Arkansas State",113,55803,2017
