"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"49","Jack Roesch","Avon","Avon, OH, US","604","240","0.7296","NA","209","150","Commit","ED","Air Force",101,NA,2019
"50","Sean Kelly","Hinsdale Central","Hinsdale, IL, US","602","215","0.7196","NA","194","100","Commit","LB","Air Force",101,NA,2019
"51","Caden Hubner","Avon","Avon, IN, US","601","225","0.7096","NA","301","62","Commit","LB","Air Force",101,NA,2019
"52","Peter Hayes-Patrick","Timber Creek","Orlando, FL, US","510","180","0.8538","NA","68","142","Enrolled","HB","Akron",102,100194,2019
"53","Peter Hayes-Patrick","Timber Creek","Orlando, FL, US","510","180","0.8538","NA","68","142","Enrolled","HB","Akron",102,100194,2019
"54","Zach Gibson","Johns Creek","Alpharetta, GA, US","603","215","0.8104","NA","85","206","Enrolled","QB","Akron",102,100201,2019
"55","Keyshawn Swanson","West Florida Tech","Pensacola, FL, US","511","178","0.8013","NA","236","335","Enrolled","CB","Akron",102,100281,2019
"56","Tyson McDonald","Eleanor Roosevelt","Corona, CA, US","602","195","0.7942","NA","211","301","Enrolled","S","Akron",102,100288,2019
"57","John Mitchell","Independence C.C.","Independence, KS, US","603","300","0.7900","385","41","83","Enrolled","DI","Akron",102,100351,2019
"58","Nick Demchuk","Benedictine","Cleveland, OH, US","602","180","NA","NA","NA","NA","Enrolled","QB","Akron",102,100206,2019
"59","Corey Thomas","Central Catholic","Pittsburgh, PA, US","604","190","0.8539","NA","85","18","Signed","S","Akron",102,NA,2019
"60","Quevan Lawson","Turner County","Ashburn, GA, US","604","195","0.8376","NA","85","135","Signed","ED","Akron",102,100279,2019
"61","Daniel Lavelle","Mary Persons","Forsyth, GA, US","604","240","0.8254","NA","109","181","Signed","ED","Akron",102,NA,2019
"62","Adetutu Daranijo","St. Thomas Aquinas","Fort Lauderdale, FL, US","510","186","0.8181","NA","162","280","Signed","S","Akron",102,100292,2019
"63","Michael Scott","Iowa Western C.C.","Council Bluffs, IA, US","603","230","0.8066","280","17","20","Signed","LB","Akron",102,56459,2019
"64","Owen Murphy","St. Ignatius","Cleveland, OH, US","606","270","0.8003","NA","207","93","Signed","T","Akron",102,100258,2019
"65","Kevin Walls","Westlake","Westlake, OH, US","606","215","0.7902","NA","354","105","Signed","WR","Akron",102,100207,2019
"66","Jordan Daniels","North Mecklenburg","Huntersville, NC, US","605","275","0.7881","NA","174","112","Signed","G","Akron",102,100260,2019
"67","AJ Watts","Carver","Columbus, GA, US","601","208","0.7881","NA","240","251","Signed","WR","Akron",102,NA,2019
"68","Kyle Romenick","Fort Mill","Fort Mill, SC, US","602","198","0.7839","NA","18","74","Signed","P","Akron",102,100363,2019
"69","Bryce Wilson","Parkview","Lilburn, GA, US","603","275","0.7831","NA","207","255","Signed","DI","Akron",102,100341,2019
"70","Michael Mathison","Newton","Covington, GA, US","510","175","0.7730","NA","422","275","Signed","WR","Akron",102,100275,2019
"71","Caleb Herring","St. Edward","Lakewood, OH, US","607","300","0.7680","NA","278","128","Signed","T","Akron",102,100256,2019
"72","Randy Cochran","Norcross","Norcross, GA, US","600","175","0.7680","NA","341","282","Signed","CB","Akron",102,NA,2019
"73","Julian Richardson","Westover","Albany, GA, US","602","210","0.7680","NA","175","283","Signed","LB","Akron",102,100336,2019
"74","Jarred Uran","La Salle","Cincinnati, OH, US","602","195","0.7591","NA","282","136","Signed","LB","Akron",102,53999,2019
"75","Xavior Gray","Jackson","Massillon, OH, US","609","300","0.7330","NA","290","145","Signed","T","Akron",102,100263,2019
"76","Kyshad Mack","Washington","Massillon, OH, US","601","190","0.7296","NA","288","152","Signed","S","Akron",102,100286,2019
"77","Antonio Alfano","Colonia","Colonia, NJ, US","604","285","0.9965","5","1","1","Enrolled","ED","Alabama",103,98324,2019
"78","Trey Sanders","IMG Academy","Bradenton, FL, US","600","214","0.9963","6","1","2","Enrolled","HB","Alabama",103,97433,2019
"79","Evan Neal","IMG Academy","Bradenton, FL, US","607.5","360","0.9946","7","1","3","Enrolled","T","Alabama",103,99063,2019
"80","Pierce Quick","Hewitt-Trussville","Trussville, AL, US","605","287","0.9789","40","7","4","Enrolled","T","Alabama",103,99062,2019
"81","Jordan Battle","St. Thomas Aquinas","Fort Lauderdale, FL, US","601","187","0.9780","43","2","6","Enrolled","S","Alabama",103,98857,2019
"82","Ishmael Sopsher","Amite","Amite, LA, US","603.5","334","0.9757","47","5","3","Enrolled","DI","Alabama",103,98928,2019
"83","Justin Eboigbe","Forest Park","Forest Park, GA, US","604.5","263","0.9698","62","5","10","Enrolled","ED","Alabama",103,98925,2019
"84","Amari Kight","Thompson","Alabaster, AL, US","606.5","315","0.9648","76","10","5","Enrolled","T","Alabama",103,99064,2019
"85","Byron Young","West Jones","Laurel, MS, US","602.5","290","0.9647","77","8","6","Enrolled","DI","Alabama",103,98923,2019
"86","Shane Lee","St. Frances Academy","Baltimore, MD, US","600","243","0.9647","78","5","2","Enrolled","LB","Alabama",103,98998,2019
"87","DeMarcco Hellams","DeMatha Catholic","Hyattsville, MD, US","601","203","0.9603","84","8","3","Enrolled","S","Alabama",103,98863,2019
"88","Scooby Carter","Mansfield Legacy","Mansfield, TX, US","600","186","0.9588","91","9","15","Enrolled","CB","Alabama",103,98858,2019
"89","Brandon Turnage","Lafayette","Oxford, MS, US","601","185","0.9548","102","11","8","Enrolled","CB","Alabama",103,98859,2019
"90","Christian Harris","University Lab","Baton Rouge, LA, US","601.5","235","0.9506","110","6","5","Enrolled","LB","Alabama",103,98996,2019
"91","Kevin Harris","Grayson","Loganville, GA, US","604","228","0.9463","123","5","15","Enrolled","ED","Alabama",103,NA,2019
"92","Marcus Banks","Dekaney","Houston, TX, US","600","166","0.9441","127","13","21","Enrolled","CB","Alabama",103,98861,2019
"93","King Mwikuta","Troup County","Lagrange, GA, US","605","240","0.9330","158","9","21","Enrolled","ED","Alabama",103,98997,2019
"94","Braylen Ingraham","St. Thomas Aquinas","Fort Lauderdale, FL, US","604","260","0.9321","164","10","22","Enrolled","ED","Alabama",103,98924,2019
"95","Darrian Dalcourt","St. Frances Academy","Baltimore, MD, US","603","290","0.9285","177","11","4","Enrolled","G","Alabama",103,99061,2019
"96","Taulia Tagovailoa","Thompson","Alabaster, AL, US","511","214","0.9269","180","5","8","Enrolled","QB","Alabama",103,97271,2019
"97","Keilan Robinson","St. John's","Washington, DC, US","509","184","0.9094","244","15","2","Enrolled","HB","Alabama",103,97097,2019
"98","DJ Dale","Clay-Chalkville","Pinson, AL, US","603","323","0.9076","254","18","9","Enrolled","DI","Alabama",103,98927,2019
"99","John Metchie","The Peddie School","Hightstown, NJ, US","600","195","0.9043","275","40","6","Enrolled","WR","Alabama",103,NA,2019
"100","Tanner Bowles","Glasgow","Glasgow, KY, US","605","280","0.9025","290","19","6","Enrolled","G","Alabama",103,99059,2019
"101","Jahleel Billingsley","Phillips Academy","Chicago, IL, US","604","216","0.8998","308","11","3","Enrolled","TE","Alabama",103,98221,2019
"102","Paul Tyson","Hewitt-Trussville","Trussville, AL, US","604.5","217","0.8972","321","12","12","Enrolled","QB","Alabama",103,98363,2019
"103","Will Reichard","Hoover","Hoover, AL, US","601","185","0.8414","NA","1","49","Enrolled","K","Alabama",103,98965,2019
"104","David Baldwin-Griffin","IMG Academy","Bradenton, FL, US","604","214","0.8588","898","22","123","Enrolled","QB","Appalachian State",108,102855,2019
"105","Raykwon Anderson","Charlton County","Folkston, GA, US","509","167","0.8485","NA","112","111","Enrolled","CB","Appalachian State",108,102919,2019
"106","Raykwon Anderson","Charlton County","Folkston, GA, US","509","167","0.8485","NA","112","111","Enrolled","CB","Appalachian State",108,102919,2019
"107","Brendan Harrington","Northwood","Pittsboro, NC, US","601","205","0.8435","NA","109","50","Enrolled","S","Appalachian State",108,102848,2019
"108","Larry Dowdy","South Point","Belmont, NC, US","604","280","0.8290","NA","148","74","Enrolled","T","Appalachian State",108,102811,2019
"109","Emmanuel Jenkins","Sequoyah","Canton, GA, US","603","200","0.8265","NA","175","177","Enrolled","CB","Appalachian State",108,102657,2019
"110","Jourdan Heilig","Concord","Concord, NC, US","602","200","0.8227","NA","136","81","Enrolled","LB","Appalachian State",108,102733,2019
"111","Ricky Kofoed","Charlotte Christian","Charlotte, NC, US","603","221","0.8152","NA","86","85","Enrolled","TE","Appalachian State",108,102907,2019
"112","Lyle Hiers","Lake Wales","Lake Wales, FL, US","605","275","0.8140","NA","178","295","Enrolled","T","Appalachian State",108,102809,2019
"113","Christian Wells","University School","Fort Lauderdale, FL, US","601","170","0.8139","NA","254","296","Enrolled","WR","Appalachian State",108,102917,2019
"114","Tre Caldwell","Southeast Guilford","Greensboro, NC, US","510","194","0.8127","NA","203","86","Enrolled","CB","Appalachian State",108,102653,2019
"115","Craig McFarland","Chaparral","Scottsdale, AZ, US","605","275","0.8121","NA","181","39","Enrolled","T","Appalachian State",108,102812,2019
"116","Dashaun Davis","Deerfield Beach","Deerfield Beach, FL, US","509","160","0.8114","NA","177","306","Enrolled","WR","Appalachian State",108,97178,2019
"117","Nicholas Ross","Kell","Marietta, GA, US","511","175","0.8113","NA","173","204","Enrolled","S","Appalachian State",108,102656,2019
"118","KeSean Brown","Bamberg-Ehrhardt","Bamberg, SC, US","602","210","0.8065","NA","174","46","Enrolled","LB","Appalachian State",108,102847,2019
"119","Luke Smith","Friendship Christian","Lebanon, TN, US","601","290","0.8051","NA","158","67","Enrolled","DI","Appalachian State",108,102705,2019
"120","Milan Tucker","Fort Myers","Fort Myers, FL, US","511","163","0.8020","NA","233","334","Enrolled","CB","Appalachian State",108,102655,2019
"121","Benjamin Williams","Charlotte Christian","Charlotte, NC, US","510","185","0.7831","NA","250","118","Enrolled","WR","Appalachian State",108,NA,2019
"122","Christian Johnstone","Archer","Lawrenceville, GA, US","603","240","0.7580","NA","15","289","Enrolled","LS","Appalachian State",108,102797,2019
"123","Jalen Curry","St Pius X","Houston, TX, US","602.5","208","0.9209","194","27","25","Enrolled","WR","Arizona",109,NA,2019
"124","Grant Gunnell","St Pius X","Houston, TX, US","605","222","0.8851","444","15","54","Enrolled","QB","Arizona",109,98367,2019
"125","Bobby Wolfe","Madison","Houston, TX, US","601","180","0.8843","461","46","58","Enrolled","CB","Arizona",109,97695,2019
"126","Kwabena Watson","Edison","Fresno, CA, US","603","205","0.8614","841","65","86","Enrolled","LB","Arizona",109,98760,2019
"127","Jaxen Turner","Rancho Verde","Moreno Valley, CA, US","602","175","0.8565","955","77","94","Enrolled","S","Arizona",109,71728,2019
"128","Christian Roland-Wallace","William Knight","Palmdale, CA, US","600","180","0.8551","988","70","97","Enrolled","WR","Arizona",109,97374,2019
"129","Myles Tapusoa","Eastern Arizona College","Thatcher, AZ, US","603","325","0.8520","75","10","11","Enrolled","DI","Arizona",109,98603,2019
"130","Josh Donovan","Trinity Valley C.C.","Athens, TX, US","605","330","0.8486","92","13","4","Enrolled","T","Arizona",109,98647,2019
"131","Jalen Johnson","Eleanor Roosevelt","Corona, CA, US","602.5","170","0.8473","NA","135","118","Enrolled","WR","Arizona",109,97785,2019
"132","Jamari Williams","Cardinal Gibbons","Fort Lauderdale, FL, US","604","275","0.8472","NA","62","163","Enrolled","G","Arizona",109,98789,2019
"133","Paiton Fears","Hutchinson C.C.","Hutchinson, KS, US","606","327","0.8436","110","18","27","Enrolled","T","Arizona",109,98700,2019
"134","Michael Wiley","Strake Jesuit","Houston, TX, US","510.5","175","0.8364","NA","94","190","Enrolled","HB","Arizona",109,98617,2019
"135","Trevon Mason","Navarro College","Corsicana, TX, US","604","285","0.8337","148","20","8","Enrolled","DI","Arizona",109,98601,2019
"136","Maurice Gaines","St. Thomas More","Oakdale, CT, US","601.5","185","0.8336","NA","148","11","Enrolled","CB","Arizona",109,98754,2019
"137","Jordan Morgan","Marana","Marana, AZ, US","605","270","0.8322","NA","138","30","Enrolled","T","Arizona",109,35878,2019
"138","Jordan Morgan","Marana","Marana, AZ, US","605","270","0.8322","NA","138","30","Enrolled","T","Arizona",109,98652,2019
"139","Derrion Clark","South Oak Cliff","Dallas, TX, US","601","215","0.8302","NA","72","224","Enrolled","LB","Arizona",109,98772,2019
"140","Eddie Siaumau","Leone","Pago Pago, AS","602","210","0.8269","NA","146","1","Enrolled","S","Arizona",109,NA,2019
"141","Kyon Barrs","Murrieta Mesa","Murrieta, CA, US","603","285","0.8199","NA","135","191","Enrolled","DI","Arizona",109,98769,2019
"142","Kyle Ostendorp","Desert Vista","Phoenix, AZ, US","602","195","0.7992","NA","11","53","Enrolled","P","Arizona",109,98795,2019
"143","Kane Bradford","Skyline","Dallas, TX, US","605","275","0.8397","NA","91","184","Signed","DI","Arizona",109,NA,2019
"144","Jayden Daniels","Cajon","San Bernardino, CA, US","603","175","0.9832","35","2","3","Enrolled","QB","Arizona State",110,97993,2019
"145","Stephon Wright","Cathedral","Los Angeles, CA, US","603","260","0.9105","240","15","32","Enrolled","ED","Arizona State",110,72982,2019
"146","Stephon Wright","Cathedral","Los Angeles, CA, US","603","260","0.9105","240","15","32","Enrolled","ED","Arizona State",110,100437,2019
"147","Joey Yellen","Mission Viejo","Mission Viejo, CA, US","602.5","211","0.9023","293","9","39","Enrolled","QB","Arizona State",110,71430,2019
"148","Kejuan Markham","Long Beach Poly","Long Beach, CA, US","601","180","0.8918","365","29","46","Enrolled","S","Arizona State",110,97873,2019
"149","Jack Jones","Moorpark College","Moorpark, CA, US","511","170","0.8900","15","4","1","Enrolled","CB","Arizona State",110,29050,2019
"150","Jordan Clark","University Lab","Baton Rouge, LA, US","511","168","0.8891","392","39","17","Enrolled","CB","Arizona State",110,97324,2019
"151","Keon Markham","Long Beach Poly","Long Beach, CA, US","600","175","0.8884","408","50","50","Enrolled","WR","Arizona State",110,97875,2019
"152","Ethan Long","West Linn","West Linn, OR, US","602","212","0.8771","557","23","3","Enrolled","QB","Arizona State",110,97598,2019
"153","TJ Pesefea","American River C.C.","Sacramento, CA, US","604","304","0.8700","41","5","8","Enrolled","DI","Arizona State",110,NA,2019
"154","Nolan Matthews","Reedy","Frisco, TX, US","603.5","242","0.8689","683","28","86","Enrolled","TE","Arizona State",110,98433,2019
"155","Dohnovan West","Bishop Alemany","Mission Hills, CA, US","603","290","0.8681","712","11","78","Enrolled","C","Arizona State",110,70717,2019
"156","Dohnovan West","Bishop Alemany","Mission Hills, CA, US","603","290","0.8681","712","11","78","Enrolled","C","Arizona State",110,100546,2019
"157","LaDarius Henderson","Waxahachie","Waxahachie, TX, US","604","270","0.8668","741","57","95","Enrolled","T","Arizona State",110,98275,2019
"158","Connor Soelle","Saguaro","Scottsdale, AZ, US","601","195","0.8593","895","62","17","Enrolled","WR","Arizona State",110,100407,2019
"159","Amiri Johnson","Diamond Ranch","Pomona, CA, US","606","235","0.8560","964","64","96","Enrolled","ED","Arizona State",110,100443,2019
"160","Willie Harts","Pittsburg","Pittsburg, CA, US","600","170","0.8519","NA","104","105","Enrolled","CB","Arizona State",110,97513,2019
"161","Jordan Kerley","McNeil","Austin, TX, US","601","190","0.8506","NA","123","139","Enrolled","WR","Arizona State",110,100659,2019
"162","Brandon Pierce","College of the Canyons","Valencia, CA, US","511","175","0.8500","82","8","19","Enrolled","WR","Arizona State",110,105781,2019
"163","Ricky Pearsall","Corona Del Sol","Tempe, AZ, US","601.5","195","0.8439","NA","151","22","Enrolled","WR","Arizona State",110,100660,2019
"164","Anthonie Cooper","Millennium","Goodyear, AZ, US","603","275","0.8407","NA","89","25","Enrolled","ED","Arizona State",110,97970,2019
"165","Roman DeWys","Basha","Chandler, AZ, US","605","280","0.8365","NA","127","28","Enrolled","T","Arizona State",110,98420,2019
"166","Andre Johnson","Tolleson Union","Tolleson, AZ, US","603","185","0.8364","NA","173","29","Enrolled","WR","Arizona State",110,100662,2019
"167","Alijah Bates","Doherty","Colorado Springs, CO, US","608","235","0.8357","NA","129","16","Enrolled","T","Arizona State",110,100440,2019
"168","Ben Scott","St. Louis","Honolulu, HI, US","605","290","0.8280","NA","150","16","Enrolled","T","Arizona State",110,98398,2019
"169","Elijah Juarez","Long Beach Poly","Long Beach, CA, US","602","215","0.8254","NA","133","181","Enrolled","LB","Arizona State",110,71580,2019
"170","Treylon Burks","Warren","Warren, AR, US","603","225","0.9544","103","16","1","Enrolled","WR","Arkansas",111,99218,2019
"171","Hudson Henry","Pulaski Academy","Little Rock, AR, US","605","230","0.9423","132","4","2","Enrolled","TE","Arkansas",111,99189,2019
"172","Trey Knox","Blackman","Murfreesboro, TN, US","605","215","0.9129","228","34","7","Enrolled","WR","Arkansas",111,98359,2019
"173","Devin Bush","Edna Karr","New Orleans, LA, US","600","190","0.9063","260","28","13","Enrolled","CB","Arkansas",111,97493,2019
"174","Jalen Catalon","Mansfield Legacy","Mansfield, TX, US","509","188","0.9001","305","26","38","Enrolled","S","Arkansas",111,98867,2019
"175","Collin Clay","Putnam City","Oklahoma City, OK, US","603.5","261","0.8982","317","20","4","Enrolled","ED","Arkansas",111,98929,2019
"176","Mataio Soli","Douglas County","Douglasville, GA, US","604","225","0.8967","326","20","34","Enrolled","ED","Arkansas",111,98306,2019
"177","KJ Jefferson","North Panola","Sardis, MS, US","603","211","0.8960","331","12","14","Enrolled","QB","Arkansas",111,99129,2019
"178","Greg Brooks Jr.","West Jefferson","Harvey, LA, US","510","178","0.8925","356","36","16","Enrolled","CB","Arkansas",111,98869,2019
"179","TQ Jackson","Jefferson","Jefferson, TX, US","603","188","0.8904","381","45","46","Enrolled","WR","Arkansas",111,NA,2019
"180","Shamar Nash","IMG Academy","Bradenton, FL, US","602","194","0.8904","383","46","46","Enrolled","WR","Arkansas",111,99216,2019
"181","Zach Williams","Joe T. Robinson","Little Rock, AR, US","604","235","0.8888","399","27","5","Enrolled","ED","Arkansas",111,98931,2019
"182","Eric Gregory","IMG Academy","Bradenton, FL, US","604","270","0.8824","478","33","56","Enrolled","ED","Arkansas",111,98930,2019
"183","Ricky Stromberg","Union","Tulsa, OK, US","603","280","0.8810","501","6","8","Enrolled","C","Arkansas",111,99066,2019
"184","Enoch Jackson","Mansfield Legacy","Mansfield, TX, US","600","290","0.8809","509","37","64","Enrolled","DI","Arkansas",111,NA,2019
"185","Zach Zimos","Fort Bend Travis","Richmond, TX, US","603.5","204","0.8762","571","38","70","Enrolled","LB","Arkansas",111,99001,2019
"186","Taurean Carter","Mansfield Legacy","Mansfield, TX, US","603","260","0.8742","604","44","73","Enrolled","DI","Arkansas",111,98934,2019
"187","Beaux Limmer","Tyler Lee","Tyler, TX, US","605","280","0.8701","672","10","85","Enrolled","C","Arkansas",111,99067,2019
"188","A'Montae Spivey","Central","Phenix City, AL, US","600","208","0.8654","775","47","30","Enrolled","HB","Arkansas",111,99151,2019
"189","Chibueze Nwanna","Lackawanna C.C.","Scranton, PA, US","608","320","0.8648","50","6","4","Enrolled","T","Arkansas",111,99065,2019
"190","Malik Chavis","Rison","Rison, AR, US","602","187","0.8601","875","59","7","Enrolled","WR","Arkansas",111,98870,2019
"191","Myron Cunningham","Iowa Central C.C.","Fort Dodge, IA, US","605","300","0.8561","71","9","5","Enrolled","T","Arkansas",111,33168,2019
"192","Brady Latham","Jenks","Jenks, OK, US","605","287","0.8519","NA","88","13","Enrolled","T","Arkansas",111,99068,2019
"193","Marcus Miller","Warren","Warren, AR, US","605","300","0.8518","NA","75","8","Enrolled","DI","Arkansas",111,98933,2019
"194","Dylan Rathcke","University Lab","Baton Rouge, LA, US","605","290","0.8510","NA","89","38","Enrolled","T","Arkansas",111,99070,2019
"195","Jon Conley","Fayetteville","Fayetteville, AR, US","600","169","NA","NA","NA","NA","Enrolled","CB","Arkansas",111,123953,2019
"196","Jeff Foreman","Del City","Oklahoma City, OK, US","601","180","0.8430","NA","101","16","Enrolled","WR","Arkansas State",113,97868,2019
"197","Isaiah Azubuike","Lutheran North","Saint Louis, MO, US","511","197","0.8396","NA","90","31","Enrolled","HB","Arkansas State",113,97297,2019
"198","Vershaud Richardson","Paris","Paris, TX, US","603","235","0.8390","NA","82","186","Enrolled","ED","Arkansas State",113,98307,2019
"199","Coltin Clack","Texas High","Texarkana, TX, US","602","215","0.8351","NA","48","198","Enrolled","QB","Arkansas State",113,97987,2019
"200","Kailon Davis","Independence C.C.","Independence, KS, US","604","235","0.8269","183","14","47","Enrolled","ED","Arkansas State",113,102702,2019
"201","Samy Johnson","Catholic For Boys","Little Rock, AR, US","510","175","0.8265","NA","116","12","Enrolled","HB","Arkansas State",113,97158,2019
"202","Ivory Scott","Pearl River C.C.","Poplarville, MS, US","604","345","0.8250","196","11","37","Enrolled","G","Arkansas State",113,98699,2019
"203","Eugene Minter","Dodge City C.C.","Dodge City, KS, US","604","200","0.8243","197","25","48","Enrolled","WR","Arkansas State",113,98706,2019
"204","Jarius Reimonenq","Oak Grove","Hattiesburg, MS, US","510.5","180","0.8221","NA","186","54","Enrolled","CB","Arkansas State",113,97383,2019
"205","Aaron Donkor","New Mexico Military Institute","Roswell, NM, US","602","245","0.8107","249","29","2","Enrolled","DI","Arkansas State",113,98605,2019
"206","Seth Hayes","Magnolia West","Magnolia, TX, US","604","195","0.8104","NA","268","316","Enrolled","WR","Arkansas State",113,98219,2019
"207","Jarrett Horst","Ellsworth","Iowa Falls, IA, US","606","305","0.8100","267","38","17","Enrolled","T","Arkansas State",113,102823,2019
