"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"83","Anderson Hardy","Sanderson","Raleigh, NC, US","606","260","0.8004","NA","191","64","Enrolled","T","Appalachian State",108,81549,2018
"84","Trey Cobb","Ware County","Waycross, GA, US","602","210","0.7998","NA","124","212","Enrolled","ED","Appalachian State",108,81166,2018
"85","Nick Hampton","Westside","Anderson, SC, US","603","210","0.7953","NA","104","46","Enrolled","ED","Appalachian State",108,81162,2018
"86","Richard Tucker","Chapman Hi","Inman, SC, US","600","190","0.7943","NA","360","47","Enrolled","WR","Appalachian State",108,84101,2018
"87","Mike Price","Stockbridge","Stockbridge, GA, US","511","185","0.7903","NA","223","229","Enrolled","CB","Appalachian State",108,83130,2018
"88","Christopher Washington","Newberry","Newberry, FL, US","600","265","0.7882","NA","110","387","Enrolled","LB","Appalachian State",108,NA,2018
"89","Logan Doublin","Largo","Largo, FL, US","600","200","0.7853","NA","177","391","Enrolled","LB","Appalachian State",108,81165,2018
"90","Tyler Bird","North Paulding","Dallas, GA, US","601","220","0.7853","NA","178","240","Enrolled","LB","Appalachian State",108,81168,2018
"91","Hansky Paillant","Miramar","Hollywood, FL, US","602","230","0.7842","NA","135","406","Enrolled","ED","Appalachian State",108,82205,2018
"92","Luke Burnette","Sun Valley","Monroe, NC, US","605","255","0.7781","NA","129","86","Enrolled","TE","Appalachian State",108,81551,2018
"93","Josh Headlee","Watauga","Boone, NC, US","605","275","0.7698","NA","260","90","Enrolled","T","Appalachian State",108,81550,2018
"94","Kaleb Dawson","Colquitt County","Moultrie, GA, US","600","175","0.7698","NA","227","278","Enrolled","S","Appalachian State",108,83131,2018
"95","A.J. Beach","Georgia Military College","Milledgeville, GA, US","510","185","0.7683","389","47","6","Enrolled","CB","Appalachian State",108,NA,2018
"96","Jordon Earle","Forest Hill Community","West Palm Beach, FL, US","602","295","0.7681","NA","155","463","Enrolled","G","Appalachian State",108,82210,2018
"97","Cooper Hodges","Baker County Senior","Glen Saint Mary, FL, US","604","280","0.7580","NA","300","475","Enrolled","T","Appalachian State",108,81548,2018
"98","Camerun Peoples","Clay Central","Lineville, AL, US","602","185","0.7297","NA","233","149","Enrolled","HB","Appalachian State",108,83607,2018
"99","Keaton Forbes","Lee County","Sanford, NC, US","600","216","NA","NA","NA","NA","Enrolled","LB","Appalachian State",108,81167,2018
"100","Kevin Doyle","St. John's","Washington, DC, US","604","210","0.8743","559","24","6","Enrolled","QB","Arizona",109,82072,2018
"101","Jamarye Joiner","Cienega","Coronado Ntl Forest, AZ, US","603","205","0.8734","584","18","6","Enrolled","QB","Arizona",109,82071,2018
"102","Dayven Coleman","West Mesquite","Mesquite, TX, US","602","200","0.8614","786","57","110","Enrolled","S","Arizona",109,NA,2018
"103","Jhevon Hill","Cajon","San Bernardino, CA, US","603","185","0.8593","844","71","87","Enrolled","WR","Arizona",109,NA,2018
"104","Nahe Sulunga","Calabasas","Calabasas, CA, US","602.5","252","0.8585","857","44","88","Enrolled","ED","Arizona",109,82481,2018
"105","Christian Young","Foster","Richmond, TX, US","601","201","0.8584","859","61","120","Enrolled","S","Arizona",109,83827,2018
"106","Thomas Marcus","Horizon","San Diego, CA, US","604","185","0.8533","982","142","99","Enrolled","WR","Arizona",109,NA,2018
"107","Zach Williams","Johns Creek","Alpharetta, GA, US","603","205","0.8530","996","145","92","Enrolled","WR","Arizona",109,83932,2018
"108","Donovan Laie","Oceanside","Oceanside, CA, US","606","275","0.8518","NA","93","103","Enrolled","T","Arizona",109,81553,2018
"109","McKenzie Barnes","Edison","Fresno, CA, US","600","170","0.8497","NA","94","108","Enrolled","CB","Arizona",109,83020,2018
"110","Issaiah Johnson","Los Alamitos","Los Alamitos, CA, US","603","220","0.8497","NA","38","109","Enrolled","LB","Arizona",109,81169,2018
"111","Mykee Irving","Calabasas","Calabasas, CA, US","604.5","330","0.8485","NA","76","113","Enrolled","DI","Arizona",109,82211,2018
"112","Tre Adams","Wakeland","Frisco, TX, US","603","178","0.8451","NA","179","172","Enrolled","WR","Arizona",109,84107,2018
"113","Jaden Mitchell","Desert Oasis","Las Vegas, NV, US","600","180","0.8426","NA","186","9","Enrolled","WR","Arizona",109,97102,2018
"114","Jake Peters","Santa Margarita Catholic","Rancho Santa Margarita, CA, US","605","225","0.8423","NA","57","132","Enrolled","TE","Arizona",109,83931,2018
"115","Steven Bailey","Glendale C.C.","Glendale, AZ, US","603","290","0.8411","120","3","16","Enrolled","G","Arizona",109,41462,2018
"116","David Watson","Amphitheater","Tucson, AZ, US","606","300","0.8386","NA","125","16","Enrolled","T","Arizona",109,81552,2018
"117","Jailen Bailey","Lincoln","San Diego, CA, US","510","180","0.8252","NA","248","191","Enrolled","WR","Arizona",109,84104,2018
"118","PJ Johnson","City College of San Francisco","San Francisco, CA, US","605","315","0.8217","183","33","42","Enrolled","DI","Arizona",109,NA,2018
"119","Darrius Smith","Dawson","Pearland, TX, US","509","170","0.8175","NA","115","268","Enrolled","HB","Arizona",109,83609,2018
"120","Darrius Smith","Dawson","Pearland, TX, US","509","170","0.8175","NA","115","268","Enrolled","HB","Arizona",109,83609,2018
"121","Merlin Robertson","Junipero Serra","Gardena, CA, US","603","241","0.9452","129","8","16","Enrolled","LB","Arizona State",110,81171,2018
"122","Aashari Crosswell","Long Beach Poly","Long Beach, CA, US","601","185","0.9442","134","10","18","Enrolled","S","Arizona State",110,83831,2018
"123","Jarrett Bell","Norco","Norco, CA, US","605","295","0.8831","444","21","52","Enrolled","G","Arizona State",110,81554,2018
"124","Reggie Hughes","Calabasas","Calabasas, CA, US","602","208","0.8816","466","31","53","Enrolled","LB","Arizona State",110,81947,2018
"125","Jermayne Lole","Long Beach Poly","Long Beach, CA, US","602","270","0.8748","551","24","60","Enrolled","ED","Arizona State",110,82212,2018
"126","Geordon Porter","Etiwanda","Rancho Cucamonga, CA, US","602","180","0.8742","562","93","61","Enrolled","WR","Arizona State",110,84112,2018
"127","Dominique Harrison","Blinn College","Brenham, TX, US","600","185","0.8731","42","5","3","Enrolled","CB","Arizona State",110,83022,2018
"128","Brock Sturges","Allen","Allen, TX, US","510","200","0.8709","625","29","84","Enrolled","HB","Arizona State",110,83614,2018
"129","AJ Carter","Many","Many, LA, US","600","220","0.8647","722","34","29","Enrolled","HB","Arizona State",110,NA,2018
"130","Stanley Lambert","Marshall","San Antonio, TX, US","603","211","0.8614","785","65","109","Enrolled","WR","Arizona State",110,81948,2018
"131","Michael Matus","Katy","Katy, TX, US","602","235","0.8601","826","40","114","Enrolled","ED","Arizona State",110,83473,2018
"132","Ely Doyle","Bishop Alemany","Mission Hills, CA, US","600","188","0.8564","906","68","90","Enrolled","S","Arizona State",110,83832,2018
"133","Ralph Frias","Safford","Safford, AZ, US","607","305","0.8540","960","82","14","Enrolled","T","Arizona State",110,81560,2018
"134","Demetrious Flowers","St. John Bosco","Bellflower, CA, US","511","200","0.8539","967","48","97","Enrolled","HB","Arizona State",110,97601,2018
"135","Terin Adams","City College of San Francisco","San Francisco, CA, US","600","190","0.8440","113","15","22","Enrolled","CB","Arizona State",110,83023,2018
"136","Darien Butler","Narbonne","Harbor City, CA, US","511","215","0.8436","NA","88","126","Enrolled","LB","Arizona State",110,81174,2018
"137","Brandon Aiyuk","Sierra College","Rocklin, CA, US","601","195","0.8366","136","11","29","Enrolled","WR","Arizona State",110,84109,2018
"138","Cam Phillips","Clear Lake","Houston, TX, US","602","180","0.8355","NA","110","201","Enrolled","S","Arizona State",110,83830,2018
"139","Isaiah Floyd","City College of San Francisco","San Francisco, CA, US","507","185","0.8340","141","7","31","Enrolled","HB","Arizona State",110,83612,2018
"140","Spencer Lovell","Rocky Mountain","Fort Collins, CO, US","607","315","0.8104","NA","95","9","Enrolled","G","Arizona State",110,81559,2018
"141","Sione Veikoso","Kailua","Kailua, HI, US","606","295","0.7932","NA","108","15","Enrolled","G","Arizona State",110,NA,2018
"142","Bumper Pool","Lovejoy","Lucas, TX, US","602.5","213","0.8947","339","18","44","Enrolled","LB","Arkansas",111,81177,2018
"143","Connor Noland","Greenwood","Greenwood, AR, US","603","205","0.8946","341","14","2","Enrolled","QB","Arkansas",111,82079,2018
"144","Myles Mason","Hewitt-Trussville","Trussville, AL, US","602","205","0.8851","430","29","13","Enrolled","S","Arkansas",111,83143,2018
"145","Dorian Gerald","College of the Canyons","Valencia, CA, US","603","260","0.8840","27","1","5","Enrolled","ED","Arkansas",111,82216,2018
"146","Billy Ferrell","Fordyce","Fordyce, AR, US","603","331","0.8768","523","37","5","Enrolled","DI","Arkansas",111,82214,2018
"147","Mike Woods","Magnolia","Magnolia, TX, US","601","188","0.8756","540","90","77","Enrolled","WR","Arkansas",111,84117,2018
"148","LaDarrius Bishop","Ashdown","Ashdown, AR, US","600","189","0.8741","578","53","6","Enrolled","CB","Arkansas",111,83138,2018
"149","Joe Foucha","McDonogh 35","New Orleans, LA, US","510.5","194","0.8721","604","41","25","Enrolled","S","Arkansas",111,83141,2018
"150","Joe Foucha","McDonogh 35","New Orleans, LA, US","510.5","194","0.8721","604","41","25","Enrolled","S","Arkansas",111,83141,2018
"151","Courtre Alexander","Owasso","Owasso, OK, US","604","260","0.8635","748","45","13","Enrolled","ED","Arkansas",111,82213,2018
"152","Nick Fulwider","Sandy Creek","Tyrone, GA, US","607","249","0.8635","756","33","76","Enrolled","ED","Arkansas",111,NA,2018
"153","Noah Gatlin","Jonesboro","Jonesboro, AR, US","607","300","0.8614","792","62","8","Enrolled","T","Arkansas",111,81561,2018
"154","Isaiah Nichols","Springdale","Springdale, AR, US","604","275","0.8601","816","39","9","Enrolled","ED","Arkansas",111,82218,2018
"155","Rakeem Boyd","Independence C.C.","Independence, KS, US","511","200","0.8467","109","6","17","Enrolled","HB","Arkansas",111,40492,2018
"156","Ryan Winkel","Christian Brothers","Memphis, TN, US","606","286","0.8453","NA","113","37","Enrolled","T","Arkansas",111,81563,2018
"157","Jimmie Stoudemire","Riverside C.C.","Riverside, CA, US","604","200","0.8333","145","12","33","Enrolled","WR","Arkansas",111,34476,2018
"158","Andrew Parker","Sophie B. Wright","New Orleans, LA, US","602","225","0.8287","NA","62","64","Enrolled","LB","Arkansas",111,81176,2018
"159","John Stephen Jones","Highland Park","Dallas, TX, US","510","175","0.8255","NA","54","243","Enrolled","QB","Arkansas",111,82078,2018
"160","Silas Robinson","Yoakum","Yoakum, TX, US","604","300","0.8175","NA","160","267","Enrolled","T","Arkansas",111,81562,2018
"161","McKinley Williams","Sheridan","Sheridan, AR, US","601","210","NA","NA","NA","NA","Enrolled","LB","Arkansas",111,81178,2018
"162","Kirk Merritt","East Mississippi C.C.","Scooba, MS, US","511","205","0.8722","47","4","12","Enrolled","WR","Arkansas State",113,35096,2018
"163","Nathan Page","Joe T. Robinson","Little Rock, AR, US","600","175","0.8638","741","58","7","Enrolled","WR","Arkansas State",113,83027,2018
"164","Jax Gasaway","Star City","Star City, AR, US","607","265","0.8416","NA","118","10","Enrolled","T","Arkansas State",113,81564,2018
"165","Jevon Jones","Allen","Allen, TX, US","600","160","0.8337","NA","137","204","Enrolled","CB","Arkansas State",113,83026,2018
"166","Donovan Marshall","Lutheran North","Saint Louis, MO, US","600","185","0.8305","NA","97","20","Enrolled","HB","Arkansas State",113,83617,2018
"167","Terry Hampton","El Dorado","El Dorado, AR, US","511.5","254","0.8215","NA","122","14","Enrolled","DI","Arkansas State",113,82220,2018
"168","Antonio Fletcher","Martin Luther King Jr.","Lithonia, GA, US","600","180","0.8204","NA","263","170","Enrolled","WR","Arkansas State",113,83149,2018
"169","Jerry Jacobs","Hutchinson C.C.","Hutchinson, KS, US","511","195","0.8156","210","27","37","Enrolled","CB","Arkansas State",113,83025,2018
"170","Jerry Jacobs","Hutchinson C.C.","Hutchinson, KS, US","511","195","0.8156","210","27","37","Enrolled","CB","Arkansas State",113,83025,2018
"171","Jaden Harris","Ouachita Parish","Monroe, LA, US","601","190","0.8154","NA","139","80","Enrolled","S","Arkansas State",113,83151,2018
"172","Jeffmario Brown","Hutchinson C.C.","Hutchinson, KS, US","603","235","0.8106","228","13","40","Enrolled","ED","Arkansas State",113,89110,2018
"173","Detravion Green","Ashdown","Ashdown, AR, US","511.5","174","0.8014","NA","136","25","Enrolled","HB","Arkansas State",113,83150,2018
"174","Ryan Taylor","Grayson","Loganville, GA, US","601","280","0.8004","NA","157","204","Enrolled","DI","Arkansas State",113,82223,2018
"175","Reed Tyler","Brandon","Brandon, MS, US","604","240","0.7953","NA","103","41","Enrolled","TE","Arkansas State",113,83619,2018
"176","Thomas Toki","College of San Mateo","San Mateo, CA, US","600","305","0.7917","291","40","80","Enrolled","DI","Arkansas State",113,37093,2018
"177","Derrick Bean","Clay-Chalkville","Pinson, AL, US","602","207","0.7914","NA","185","89","Enrolled","S","Arkansas State",113,83147,2018
"178","Ross Painter","Northeast Mississippi C.C.","Booneville, MS, US","604","225","0.7906","294","12","52","Enrolled","TE","Arkansas State",113,83936,2018
"179","Christian Hoz","Archbishop Hannan","Covington, LA, US","605","308","0.7903","NA","202","102","Enrolled","T","Arkansas State",113,81565,2018
"180","Triston Anderson","Rockwall","Rockwall, TX, US","600","167","0.7853","NA","238","407","Enrolled","CB","Arkansas State",113,83024,2018
"181","Marcel Murray","Hiram","Hiram, GA, US","510","201","0.7853","NA","167","241","Enrolled","HB","Arkansas State",113,83618,2018
"182","Tukua Ahoia","College of San Mateo","San Mateo, CA, US","600","310","0.7805","339","43","93","Enrolled","DI","Arkansas State",113,82219,2018
"183","Aaron Sears","Oakland","Murfreesboro, TN, US","509","155","NA","NA","NA","NA","Enrolled","K","Arkansas State",113,102742,2018
"184","Ryan Ragone","Pasadena Memorial","Pasadena, TX, US","511","215","NA","NA","NA","NA","Enrolled","LB","Arkansas State",113,83152,2018
"185","Art Green","Parkway Central","Chesterfield, MO, US","602","190","0.8004","NA","329","31","Signed","WR","Arkansas State",113,NA,2018
"186","Demetrice Holliday","Batesville","Batesville, AR, US","600","200","0.8176","NA","272","16","Commit","WR","Arkansas State",113,NA,2018
"187","JeMarcus Burrell","Paul W Bryant","Cottondale, AL, US","602","163","0.8165","NA","168","62","Commit","CB","Arkansas State",113,NA,2018
"188","D'Jordan Strong","South Panola","Batesville, MS, US","511","170","0.7964","NA","205","38","Commit","CB","Arkansas State",113,NA,2018
"189","Cade Barnard","Seminole","Seminole, TX, US","602","220","0.8215","NA","66","252","Enrolled","LB","Army",114,83625,2018
"190","Kwabena Bonsu","South Cobb","Avondale Estates, GA, US","603","255","0.8199","NA","126","171","Enrolled","DI","Army",114,82237,2018
"191","Hunter Brabham","Hughes Springs","Hughes Springs, TX, US","602","220","0.7853","NA","115","406","Enrolled","ED","Army",114,82230,2018
"192","Morgan Ernst","The Webb School","Bell Buckle, TN, US","600","195","0.7832","NA","183","77","Enrolled","LB","Army",114,83168,2018
"193","Jack Topping","Allen","Allen, TX, US","603","261","0.7803","NA","224","419","Enrolled","T","Army",114,81581,2018
"194","Hayden Bollinger","Lafayette","Ballwin, MO, US","602","220","0.7792","NA","120","35","Enrolled","LB","Army",114,81186,2018
"195","Keshawn Sullivan","Zachary","Zachary, LA, US","603","210","0.7631","NA","167","157","Enrolled","ED","Army",114,NA,2018
"196","Michael Mbony","Sherwood","Sandy Spring, MD, US","510","195","0.7497","NA","97","57","Enrolled","QB","Army",114,NA,2018
"197","Nick Kotok","Moon Area","Coraopolis, PA, US","604","260","0.7497","NA","185","69","Enrolled","G","Army",114,81576,2018
"198","Brendan Knoespel","Antonian College Prep","San Antonio, TX, US","600","210","0.7380","NA","12","507","Enrolled","LS","Army",114,81474,2018
"199","Mason Kolinchak","Mater Dei","Santa Ana, CA, US","602","245","0.6996","NA","212","455","Enrolled","G","Army",114,81577,2018
"200","Paul Stanley","Marist School","Atlanta, GA, US","601.5","233","NA","NA","NA","NA","Enrolled","LB","Army",114,81191,2018
"201","Landry Songer","Midlothian","Midlothian, TX, US","601","205","NA","NA","NA","NA","Enrolled","FB","Army",114,83630,2018
"202","Duncan Van Kouteren","Ponte Vedra","Ponte Vedra Beach, FL, US","602","205","NA","NA","NA","NA","Enrolled","LB","Army",114,81184,2018
"203","Malkelm Morrison","Iona Preparatory School","New Rochelle, NY, US","508","155","NA","NA","NA","NA","Enrolled","CB","Army",114,83164,2018
"204","Daniel Zuloaga","Community School Of Naples","Naples, FL, US","604","200","NA","NA","NA","NA","Enrolled","WR","Army",114,84131,2018
"205","Ehizele Akojie","Dr. Henry Wise","Upper Marlboro, MD, US","602","190","0.7798","NA","209","39","Signed","S","Army",114,NA,2018
"206","Adam Bazan","Ridge Point","Missouri City, TX, US","510","175","0.7752","NA","426","433","Signed","WR","Army",114,102881,2018
