"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"76","Terris Jones-Grigsby","Unknown","Nashville, TN, US","509","180","NA","NA","NA","NA","Enrolled","HB","Arizona",109,13192,2010
"77","Spencer Larsen","Cottonwood","Salt Lake City, UT, US","511","165","NA","NA","NA","NA","Enrolled","WR","Arizona",109,NA,2010
"78","Kyrel Parker","Apache Junction","Apache Junction, AZ, US","600","185","NA","NA","NA","NA","Enrolled","CB","Arizona",109,NA,2010
"79","Aiulua Fanene","Unknown","Nashville, TN, US","604","280","NA","NA","NA","NA","Enrolled","DI","Arizona",109,48894,2010
"80","Willie Mobley","Orange Coast College","Costa Mesa, CA, US","602","275","NA","NA","NA","NA","Enrolled","DI","Arizona",109,NA,2010
"81","Kyle Benson","Corona Del Sol","Tempe, AZ, US","602","221","0.8361","NA","101","15","Signed","LB","Arizona",109,NA,2010
"82","Brice Schwab","Palomar College","San Marcos, CA, US","608","320","0.9111","10","3","5","Enrolled","T","Arizona State",110,NA,2010
"83","George Bell","Southwestern College","Chula Vista, CA, US","603","195","0.9000","13","2","6","Enrolled","WR","Arizona State",110,94074,2010
"84","Deantre Lewis","Norco","Norco, CA, US","510","189","0.8896","352","24","45","Enrolled","HB","Arizona State",110,12911,2010
"85","Josh Fulton","St Marys","Phoenix, AZ, US","604","235","0.8875","370","16","5","Enrolled","TE","Arizona State",110,NA,2010
"86","Eddie Elder","College of San Mateo","San Mateo, CA, US","600","190","0.8778","21","2","8","Enrolled","S","Arizona State",110,NA,2010
"87","Nduka Onyeali","Mullen","Denver, CO, US","601","240","0.8674","608","30","9","Enrolled","ED","Arizona State",110,NA,2010
"88","Carl Bradford","Norco","Norco, CA, US","601","220","0.8670","621","26","72","Enrolled","LB","Arizona State",110,NA,2010
"89","Taylor Walstad","Chandler","Chandler, AZ, US","511","206","0.8670","624","52","7","Enrolled","HB","Arizona State",110,NA,2010
"90","Damien Williams","Mira Mesa","San Diego, CA, US","600","198","0.8639","697","58","79","Enrolled","HB","Arizona State",110,NA,2010
"91","Joita Te'i","El Camino","Oceanside, CA, US","604","248","0.8639","715","44","82","Enrolled","ED","Arizona State",110,NA,2010
"92","Lee Adams","Centennial","Corona, CA, US","602","240","0.8581","857","41","98","Enrolled","ED","Arizona State",110,NA,2010
"93","Silvarius Ajawara","Tesoro","Rancho Santa Margarita, CA, US","604","305","0.8558","914","45","104","Enrolled","G","Arizona State",110,NA,2010
"94","Aderious Simmons","El Camino College","Torrance, CA, US","607","310","0.8556","48","11","20","Enrolled","T","Arizona State",110,NA,2010
"95","Devan Spann","Junipero Serra","Gardena, CA, US","510","170","0.8528","996","79","114","Enrolled","CB","Arizona State",110,NA,2010
"96","Kyle Middlebrooks","Fountain Valley","Fountain Valley, CA, US","509","175","0.8528","997","14","115","Enrolled","HB","Arizona State",110,12909,2010
"97","Ramon Abreu","Marcos De Niza","Tempe, AZ, US","510","170","0.8528","NA","68","9","Enrolled","WR","Arizona State",110,NA,2010
"98","Kevin Anderson","Lakewood","Lakewood, CA, US","509","170","0.8522","NA","134","120","Enrolled","WR","Arizona State",110,NA,2010
"99","Jamil Douglas","Cypress","Cypress, CA, US","605","252","0.8510","NA","80","123","Enrolled","T","Arizona State",110,9547,2010
"100","Jordan McDonald","Saguaro","Scottsdale, AZ, US","604","225","0.8448","NA","69","11","Enrolled","ED","Arizona State",110,NA,2010
"101","Michael Willie","Cerritos College","Norwalk, CA, US","603","215","0.8444","63","8","24","Enrolled","WR","Arizona State",110,NA,2010
"102","Randy Knust","The Woodlands","The Woodlands, TX, US","602","200","0.8385","NA","168","218","Enrolled","WR","Arizona State",110,NA,2010
"103","Tyler Sulka","Notre Dame","Sherman Oaks, CA, US","605","270","0.8337","NA","101","165","Enrolled","T","Arizona State",110,12910,2010
"104","Chris De Armas","El Camino College","Torrance, CA, US","604","295","0.8333","70","13","26","Enrolled","T","Arizona State",110,NA,2010
"105","Taylor Kelly","Eagle","Eagle, ID, US","603","185","0.8111","NA","65","4","Enrolled","QB","Arizona State",110,12900,2010
"106","Calvin Tonga","Arlington","Riverside, CA, US","604","320","0.8091","NA","123","206","Enrolled","DI","Arizona State",110,NA,2010
"107","Alden Darby","Millikan","Long Beach, CA, US","511","170","0.8021","NA","174","211","Enrolled","CB","Arizona State",110,NA,2010
"108","Cam Feldt","Pilot Point","Pilot Point, TX, US","604","290","0.9231","181","6","27","Enrolled","G","Arkansas",111,NA,2010
"109","Calvin Barnett","Booker T. Washington","Tulsa, OK, US","603","330","0.9224","183","14","4","Enrolled","DI","Arkansas",111,NA,2010
"110","Byran Jones","Junction City","Junction City, AR, US","602","312","0.8993","289","22","2","Enrolled","DI","Arkansas",111,NA,2010
"111","Marquel Wade","Andrew Jackson","Jacksonville, FL, US","511","180","0.8759","489","67","74","Enrolled","WR","Arkansas",111,NA,2010
"112","Jatashun Beachum","A Maceo Smith","Dallas, TX, US","601","280","0.8697","583","39","96","Enrolled","WR","Arkansas",111,NA,2010
"113","Jeremiah Jackson","Spain Park","Birmingham, AL, US","603","260","0.8676","606","56","20","Enrolled","DI","Arkansas",111,NA,2010
"114","Chris Smith","West Rowan","Mount Ulla, NC, US","603","251","0.8655","641","39","23","Enrolled","ED","Arkansas",111,NA,2010
"115","Darrell Smith","Port St. Joe","Port Saint Joe, FL, US","603","198","0.8655","642","43","92","Enrolled","WR","Arkansas",111,NA,2010
"116","Courtney Gaston","Fort Gibson","Fort Gibson, OK, US","605","225","0.8634","721","47","15","Enrolled","LB","Arkansas",111,NA,2010
"117","Garrett Uekman","Catholic For Boys","Little Rock, AR, US","604","254","0.8613","786","31","5","Enrolled","TE","Arkansas",111,NA,2010
"118","Denton Simek","Prague","Prague, OK, US","606","268","0.8581","853","35","17","Enrolled","TE","Arkansas",111,NA,2010
"119","Braylon Mitchell","Heber Springs","Heber Springs, AR, US","602","225","0.8581","854","38","6","Enrolled","LB","Arkansas",111,NA,2010
"120","Maudrecus Humphrey","Hoover","Hoover, AL, US","603","185","0.8581","855","114","26","Enrolled","WR","Arkansas",111,NA,2010
"121","Jarrett Lake","Jenks","Jenks, OK, US","603","223","0.8549","965","62","18","Enrolled","WR","Arkansas",111,NA,2010
"122","Daunte Carr","Gainesville","Gainesville, FL, US","602","212","0.8500","NA","79","164","Enrolled","S","Arkansas",111,13925,2010
"123","Eric Bennett","Booker T. Washington","Tulsa, OK, US","511","190","0.8447","NA","89","26","Enrolled","WR","Arkansas",111,NA,2010
"124","Julian Horton","Greater Atlanta Christian School","Norcross, GA, US","601","194","0.8435","NA","156","94","Enrolled","WR","Arkansas",111,NA,2010
"125","Brad Hefley","Joplin","Joplin, MO, US","604","250","0.8394","NA","59","17","Enrolled","TE","Arkansas",111,NA,2010
"126","Jacoby Walker","Westfield","Houston, TX, US","602","197","0.8299","NA","54","254","Enrolled","QB","Arkansas",111,NA,2010
"127","Luke Charpentier","John Curtis","New Orleans, LA, US","604","305","0.8238","NA","91","47","Enrolled","G","Arkansas",111,13932,2010
"128","LaCraig Brown","Richwood","Monroe, LA, US","604","288","0.8167","NA","111","52","Enrolled","DI","Arkansas",111,NA,2010
"129","Eduardo Camara","Cedar Hill","Cedar Hill, TX, US","509","164","0.7933","NA","40","303","Enrolled","K","Arkansas",111,NA,2010
"130","Zach Hocker","Russellville","Russellville, AR, US","600","180","0.7931","NA","41","17","Enrolled","K","Arkansas",111,NA,2010
"131","Javontee Herndon","The Bolles School","Jacksonville, FL, US","601","185","0.7583","NA","288","339","Enrolled","WR","Arkansas",111,NA,2010
"132","Alan Turner","Junction City","Junction City, AR, US","600","202","0.7579","NA","184","24","Enrolled","S","Arkansas",111,13928,2010
"133","Alex Cacciarelli","Westminster Christian Academy","Saint Louis, MO, US","600","180","NA","NA","NA","NA","Enrolled","WR","Arkansas",111,NA,2010
"134","Weston Cox","Jonesboro","Jonesboro, AR, US","600","181","NA","NA","NA","NA","Enrolled","P","Arkansas",111,NA,2010
"135","Charles Dement","Paris","Paris, AR, US","606","298","NA","NA","NA","NA","Enrolled","T","Arkansas",111,NA,2010
"136","Ray Gervasi","Miramonte","Orinda, CA, US","602","307","NA","NA","NA","NA","Enrolled","C","Arkansas",111,NA,2010
"137","John Henson","Southlake Carroll","Southlake, TX, US","511","138","NA","NA","NA","NA","Enrolled","K","Arkansas",111,13922,2010
"138","Morgan Linton","Lonoke","Lonoke, AR, US","511","240","NA","NA","NA","NA","Enrolled","FB","Arkansas",111,NA,2010
"139","Eric Redmon","Catholic For Boys","Little Rock, AR, US","509","183","NA","NA","NA","NA","Enrolled","CB","Arkansas",111,NA,2010
"140","Brandon Wolford","El Camino College Compton Center","Compton, CA, US","511","165","NA","NA","NA","NA","Enrolled","WR","Arkansas",111,NA,2010
"141","Brian Buehner","St. Xavier","Louisville, KY, US","511","195","NA","NA","NA","NA","Enrolled","QB","Arkansas",111,NA,2010
"142","Forbes Harris","St. George's Independent School","Collierville, TN, US","601","185","NA","NA","NA","NA","Enrolled","K","Arkansas",111,NA,2010
"143","A.J. McCray","Episcopal Collegiate School","Little Rock, AR, US","602","320","NA","NA","NA","NA","Enrolled","DI","Arkansas",111,NA,2010
"144","Allen Whitlow","Rogers Heritage","Rogers, AR, US","601","249","NA","NA","NA","NA","Enrolled","FB","Arkansas",111,NA,2010
"145","Brandon Joiner","Navarro College","Corsicana, TX, US","603","235","0.8556","40","3","6","Enrolled","ED","Arkansas State",113,NA,2010
"146","Grant Gill","Mcgehee","Mcgehee, AR, US","601","201","0.8528","NA","75","7","Enrolled","S","Arkansas State",113,NA,2010
"147","Frankie Jackson","Capitol Pre-college Academy For Boys","Baton Rouge, LA, US","509","185","0.8417","NA","17","34","Enrolled","HB","Arkansas State",113,14019,2010
"148","Raheim Alford","Warren","Warren, AR, US","510","185","0.8368","NA","169","11","Enrolled","WR","Arkansas State",113,NA,2010
"149","Brian Davis","Brentwood Academy","Brentwood, TN, US","511","160","0.8354","NA","13","25","Enrolled","K","Arkansas State",113,NA,2010
"150","Blake Chavis","Navarro College","Corsicana, TX, US","606","235","0.8333","76","8","12","Enrolled","ED","Arkansas State",113,NA,2010
"151","Bobby Zalud","La Costa Canyon","Encinitas, CA, US","508","165","0.8115","NA","27","195","Enrolled","K","Arkansas State",113,NA,2010
"152","Sir Gregory Thornton","Germantown","Germantown, TN, US","600","195","0.8113","NA","129","30","Enrolled","HB","Arkansas State",113,NA,2010
"153","Darron Edwards","Butler C.C.","El Dorado, KS, US","511","180","0.8111","124","13","17","Enrolled","CB","Arkansas State",113,NA,2010
"154","Bo Wallace","Giles County","Pulaski, TN, US","604","183","0.8111","NA","60","31","Enrolled","QB","Arkansas State",113,NA,2010
"155","Paul Moore","Palomar College","San Marcos, CA, US","600","185","0.8111","128","12","49","Enrolled","WR","Arkansas State",113,NA,2010
"156","Earl Lucas","Prattville","Prattville, AL, US","508","150","0.8111","NA","226","59","Enrolled","WR","Arkansas State",113,NA,2010
"157","Alan Wright","Cave City","Cave City, AR, US","605","285","0.8087","NA","107","16","Enrolled","G","Arkansas State",113,14023,2010
"158","Aerion Williams","Harrison Central","Gulfport, MS, US","602","195","0.8083","NA","67","33","Enrolled","QB","Arkansas State",113,NA,2010
"159","Michael Lombardo","College of the Sequoias","Visalia, CA, US","601","230","0.7778","186","7","76","Enrolled","LB","Arkansas State",113,NA,2010
"160","Markel Owens","Liberty Technology Magnet","Jackson, TN, US","602","280","0.7667","NA","140","37","Enrolled","DI","Arkansas State",113,NA,2010
"161","Alfonzo Simmons","Butte College","Oroville, CA, US","601","265","0.7667","204","17","83","Enrolled","ED","Arkansas State",113,NA,2010
"162","Andrew Tryon","Russellville","Russellville, AR, US","510","185","0.7667","NA","194","19","Enrolled","CB","Arkansas State",113,14022,2010
"163","Jimmie Goodloe","Hillwood Comp","Nashville, TN, US","604","245","0.7667","NA","103","38","Enrolled","ED","Arkansas State",113,NA,2010
"164","Tyler Greve","Jonesboro","Jonesboro, AR, US","603","184","0.7667","NA","169","20","Enrolled","T","Arkansas State",113,14018,2010
"165","Kenny Rains","Lake Hamilton","Pearcy, AR, US","604","250","0.7667","NA","113","21","Enrolled","TE","Arkansas State",113,NA,2010
"166","R.J. Fleming","Trinity Episcopal Day School","Natchez, MS, US","511","190","0.7667","NA","22","38","Enrolled","HB","Arkansas State",113,NA,2010
"167","Sterling Young","Hoover","Hoover, AL, US","602","182","0.7667","NA","202","74","Enrolled","CB","Arkansas State",113,14024,2010
"168","Branton Hall","Lincoln Sch","Lincoln, AL, US","601","195","0.7667","NA","178","76","Enrolled","S","Arkansas State",113,NA,2010
"169","Dwayne Frampton","Los Angeles Harbor College","Wilmington, CA, US","510","185","0.7667","218","26","93","Enrolled","WR","Arkansas State",113,NA,2010
"170","Darryl Feemster","Los Angeles Harbor College","Wilmington, CA, US","511","185","0.7667","230","28","99","Enrolled","CB","Arkansas State",113,NA,2010
"171","Larry Dixon","Olympic","Bremerton, WA, US","600","225","0.8333","NA","109","20","Enrolled","HB","Army",114,15624,2010
"172","Angel Santiago","Etiwanda","Rancho Cucamonga, CA, US","511","175","0.8111","NA","64","198","Enrolled","QB","Army",114,15696,2010
"173","Scott Jones","St Joseph Academy","Saint Augustine, FL, US","509","185","0.8111","NA","134","263","Enrolled","HB","Army",114,NA,2010
"174","Bobby Lyons","East Lake","Tarpon Springs, FL, US","605","230","0.7889","NA","102","289","Enrolled","LB","Army",114,NA,2010
"175","Tom Hickel","De La Salle","Concord, CA, US","604","265","0.7889","NA","149","220","Enrolled","T","Army",114,NA,2010
"176","Brian Lucas","Damascus","Damascus, MD, US","600","215","0.7889","NA","142","40","Enrolled","HB","Army",114,NA,2010
"177","A.J. McGovern","Wyoming Valley West","Plymouth, PA, US","602","282","0.7878","NA","127","55","Enrolled","G","Army",114,NA,2010
"178","Ryan Morgan","Ramona","Ramona, CA, US","511","180","0.7667","NA","150","231","Enrolled","HB","Army",114,NA,2010
"179","Brady Earnhardt","Mount Juliet","Mount Juliet, TN, US","508","195","0.7667","NA","152","39","Enrolled","HB","Army",114,NA,2010
"180","Hayden Pierce","Esperanza","Placentia, CA, US","602","170","0.7667","NA","136","245","Enrolled","WR","Army",114,15755,2010
"181","Reggie Nesbit","Park Tudor","Indianapolis, IN, US","602","210","0.7667","NA","158","24","Enrolled","LB","Army",114,NA,2010
"182","Dylan Mohamed","Brawley","Brawley, CA, US","511","175","0.7667","NA","200","248","Enrolled","CB","Army",114,NA,2010
"183","Ryan McCollum","John F Kennedy","Warren, OH, US","601","225","0.7667","NA","160","162","Enrolled","LB","Army",114,NA,2010
"184","Stephen Fraser","Sabino","Tucson, AZ, US","509","185","0.7667","NA","21","26","Enrolled","HB","Army",114,15625,2010
"185","Ryan Powis","James River","Midlothian, VA, US","601","260","0.7667","NA","138","53","Enrolled","G","Army",114,NA,2010
"186","Aaron Armstrong","Neenah","Neenah, WI, US","600","225","0.7667","NA","19","19","Enrolled","FB","Army",114,NA,2010
"187","Michael Kime","Culver Military Academy","Culver, IN, US","601","260","0.7667","NA","141","26","Enrolled","G","Army",114,NA,2010
"188","Geoffery Bacon","Riverside","Milwaukee, WI, US","602","205","0.7667","NA","281","20","Enrolled","WR","Army",114,15746,2010
"189","Matt Luetjen","Hennessey","Hennessey, OK, US","601","194","0.7444","NA","147","40","Enrolled","WR","Army",114,NA,2010
"190","Billy Fisher","Canfield","Canfield, OH, US","600","175","0.7444","NA","48","170","Enrolled","K","Army",114,NA,2010
"191","Michael Cermak","Heritage","Maryville, TN, US","600","200","0.7444","NA","171","41","Enrolled","LB","Army",114,NA,2010
"192","Victor Ripley","Henrico","Richmond, VA, US","604","230","0.7444","NA","160","57","Enrolled","DI","Army",114,NA,2010
"193","Keegan Merrigan","Hamilton","Chandler, AZ, US","604","220","0.7444","NA","121","27","Enrolled","LB","Army",114,NA,2010
"194","Richard Rainey","Vista Ridge","Cedar Park, TX, US","604","240","0.7222","NA","153","363","Enrolled","G","Army",114,NA,2010
"195","Hayden Tippett","Mcclintock","Tempe, AZ, US","510","215","0.7222","NA","174","29","Enrolled","LB","Army",114,NA,2010
"196","Jacob Hardy","Orlando Lutheran Academy","Orlando, FL, US","604","240","0.7222","NA","131","348","Enrolled","ED","Army",114,NA,2010
"197","Marques Avery","Pasco Senior","Pasco, WA, US","601","175","NA","NA","NA","NA","Enrolled","WR","Army",114,15745,2010
"198","Rob Bickel","Parish Episcopal School","Dallas, TX, US","604","230","NA","NA","NA","NA","Enrolled","ED","Army",114,NA,2010
"199","Avery Boykin","Estrella Foothills","Goodyear, AZ, US","511","180","NA","NA","NA","NA","Enrolled","CB","Army",114,NA,2010
"200","Jonathan Crucitti","West Rowan","Mount Ulla, NC, US","511","190","NA","NA","NA","NA","Enrolled","WR","Army",114,NA,2010
"201","Jacob Drozd","Seymour","Seymour, CT, US","603","215","NA","NA","NA","NA","Enrolled","ED","Army",114,NA,2010
"202","Shane Finnane","St Edward Central CatholicSchool","Elgin, IL, US","511","220","NA","NA","NA","NA","Enrolled","G","Army",114,NA,2010
"203","Kurt Fleming","St. Christopher's School","Richmond, VA, US","600","213","NA","NA","NA","NA","Enrolled","HB","Army",114,NA,2010
"204","Colin Fournet","Monsignor Kelly Catholic","Beaumont, TX, US","510","190","NA","NA","NA","NA","Enrolled","S","Army",114,NA,2010
"205","Boden Fuller","Smithfield","Smithfield, VA, US","602","250","NA","NA","NA","NA","Enrolled","ED","Army",114,NA,2010
"206","Richard Glover","Cinco Ranch","Katy, TX, US","600","265","NA","NA","NA","NA","Enrolled","G","Army",114,15753,2010
