"","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season"
"85","Mondo Williams","Iowa Western C.C.","Council Bluffs, IA, US","511","175","0.7719","310","40","12","Enrolled","CB","Appalachian State",108,50463,2015
"86","Collin Reed","Boiling Springs","Boiling Springs, SC, US","603","230","0.7716","NA","104","44","Enrolled","TE","Appalachian State",108,36143,2015
"87","Brody Barrett","J Serra Catholic","San Juan Capistrano, CA, US","603","305","0.7683","NA","172","257","Enrolled","DI","Appalachian State",108,37128,2015
"88","Bo Alexander","Dr. Phillips","Orlando, FL, US","605","285","0.7642","NA","294","434","Enrolled","T","Appalachian State",108,36872,2015
"89","Anthony Flory","American Heritage","Fort Lauderdale, FL, US","602","225","0.7531","NA","137","452","Enrolled","LB","Appalachian State",108,35948,2015
"90","Michael Rubino","Middle Creek","Apex, NC, US","603","190","0.7481","NA","28","87","Enrolled","K","Appalachian State",108,39209,2015
"91","Chris Favoroso","Jensen Beach","Jensen Beach, FL, US","603","240","NA","NA","NA","NA","Enrolled","LB","Appalachian State",108,36250,2015
"92","Gerald Morgan","Fitzgerald","Fitzgerald, GA, US","602","190","0.7731","NA","202","241","Signed","S","Appalachian State",108,NA,2015
"93","Tyler Norris","Dobyns Bennett","Kingsport, TN, US","605","260","0.7609","NA","301","92","Signed","T","Appalachian State",108,NA,2015
"94","Keenan Walker","Chaparral","Scottsdale, AZ, US","606","280","0.9363","142","10","2","Enrolled","T","Arizona",109,41616,2015
"95","Cody Creason","Folsom","Folsom, CA, US","604","285","0.8746","454","32","62","Enrolled","G","Arizona",109,38799,2015
"96","Anthony Fotu","Laney College","Oakland, CA, US","604","285","0.8708","38","6","7","Enrolled","DI","Arizona",109,25652,2015
"97","Shun Brown","Calvary Baptist Academy","Shreveport, LA, US","509.5","173","0.8562","741","72","38","Enrolled","CB","Arizona",109,47608,2015
"98","Cedric Peterson","Rancho Verde","Moreno Valley, CA, US","600","180","0.8559","744","85","90","Enrolled","WR","Arizona",109,34139,2015
"99","Paul Magloire","Arizona Western College","Yuma, AZ, US","602","215","0.8544","77","9","2","Enrolled","S","Arizona",109,NA,2015
"100","Anthony Mariscal","Liberty","Bakersfield, CA, US","600","185","0.8518","840","66","100","Enrolled","WR","Arizona",109,25515,2015
"101","Darick Holmes Jr.","Newbury Park","Newbury Park, CA, US","507","175","0.8512","853","15","102","Enrolled","HB","Arizona",109,32841,2015
"102","Finton Connolly","Gilbert","Gilbert, AZ, US","603","255","0.8457","NA","64","15","Enrolled","DI","Arizona",109,38791,2015
"103","Orlando Bradford","Calvary Baptist Academy","Shreveport, LA, US","509","195","0.8453","NA","74","51","Enrolled","HB","Arizona",109,34868,2015
"104","Devon Brewer","Milford Academy","New Berlin, NY, US","510","170","0.8432","12","1","4","Enrolled","CB","Arizona",109,32882,2015
"105","Dane Cruikshank","Citrus College","Glendora, CA, US","602","190","0.8429","99","11","29","Enrolled","CB","Arizona",109,25546,2015
"106","Darrell Cloy","Milford Academy","New Berlin, NY, US","603","245","0.8417","14","2","5","Enrolled","TE","Arizona",109,NA,2015
"107","Brion Anduze","Central Kitsap","Silverdale, WA, US","603.5","232","0.8416","NA","36","17","Enrolled","TE","Arizona",109,35686,2015
"108","Kendal Franklin","Warren Easton","New Orleans, LA, US","601","220","0.8406","NA","54","54","Enrolled","ED","Arizona",109,NA,2015
"109","Harper Sherman","WJ Mouat Secondary","Victoria, BC","605","260","0.8393","NA","125","1","Enrolled","T","Arizona",109,41027,2015
"110","Jamie Nunley","Vista Murrieta","Murrieta, CA, US","605","210","0.8391","NA","42","145","Enrolled","TE","Arizona",109,42221,2015
"111","Nathan Eldridge","Boulder Creek","Phoenix, AZ, US","605","270","0.8385","NA","73","19","Enrolled","G","Arizona",109,45657,2015
"112","Timmy Hamilton","Coffeyville C.C.","Coffeyville, KS, US","604","250","0.8367","114","13","23","Enrolled","ED","Arizona",109,NA,2015
"113","Antonio Parks","East St. John","Reserve, LA, US","510","177","0.8357","NA","109","62","Enrolled","CB","Arizona",109,44452,2015
"114","Sammy Morrison","Gonzaga","Washington, DC, US","511","165","0.8326","NA","120","11","Enrolled","CB","Arizona",109,38816,2015
"115","Alex Kosinski","Redwood","Larkspur, CA, US","605","290","0.8240","NA","88","183","Enrolled","G","Arizona",109,36831,2015
"116","Demetrius Flannigan-Fowles","Tucson Magnet","Tucson, AZ, US","603","180","0.8178","NA","115","24","Enrolled","S","Arizona",109,49231,2015
"117","Matt Morin","Riverside C.C.","Riverside, CA, US","603","245","0.8156","165","7","50","Enrolled","TE","Arizona",109,25763,2015
"118","Weston Barlow","Queen Creek","Queen Creek, AZ, US","508","176","0.7667","NA","240","52","Enrolled","HB","Arizona",109,33500,2015
"119","Malcolm Holland","Hamilton","Chandler, AZ, US","511","180","NA","NA","NA","NA","Enrolled","CB","Arizona",109,38813,2015
"120","Branden Leon","Estrella Foothills","Goodyear, AZ, US","510","190","NA","NA","NA","NA","Enrolled","WR","Arizona",109,34150,2015
"121","Justin Belknap","Coronado","Henderson, NV, US","602","245","NA","NA","NA","NA","Enrolled","ED","Arizona",109,48807,2015
"122","Oliver Graybar","Reno","Reno, NV, US","510","190","NA","NA","NA","NA","Enrolled","P","Arizona",109,NA,2015
"123","Darrell Clark","Warren Easton","New Orleans, LA, US","510","175","0.8269","NA","183","66","Commit","WR","Arizona",109,NA,2015
"124","Brady White","Hart","Newhall, CA, US","600.5","180","0.9673","68","4","10","Enrolled","QB","Arizona State",110,25506,2015
"125","JoJo Wicker","Long Beach Poly","Long Beach, CA, US","602","278","0.9599","84","6","16","Enrolled","ED","Arizona State",110,48510,2015
"126","Jason Lewis","Ocean Lakes","Virginia Beach, VA, US","602","247","0.9189","201","12","9","Enrolled","WR","Arizona State",110,36124,2015
"127","Zach Robertson","St. John Bosco","Bellflower, CA, US","605","322","0.9088","239","15","30","Enrolled","G","Arizona State",110,38928,2015
"128","Khaylan Kearse-Thomas","Etiwanda","Rancho Cucamonga, CA, US","602","210","0.8979","301","23","40","Enrolled","LB","Arizona State",110,81172,2015
"129","Jay Jay Wilson","Valencia","Valencia, CA, US","603","228","0.8901","342","23","44","Enrolled","WR","Arizona State",110,38931,2015
"130","Marshall Wallace","John Curtis","New Orleans, LA, US","605","213","0.8888","352","26","14","Enrolled","LB","Arizona State",110,35502,2015
"131","Terrell Chatman","Central","Baton Rouge, LA, US","603","180","0.8852","371","48","17","Enrolled","WR","Arizona State",110,33827,2015
"132","Jalen Bates","Kaplan","Kaplan, LA, US","604","240","0.8690","517","24","26","Enrolled","ED","Arizona State",110,48616,2015
"133","Deonte Reynolds","Contra Costa College","San Pablo, CA, US","605","325","0.8656","50","8","10","Enrolled","DI","Arizona State",110,25841,2015
"134","Mason Walter","Chaparral","Temecula, CA, US","606","265","0.8649","561","63","67","Enrolled","T","Arizona State",110,46963,2015
"135","Bryce Perkins","Chandler","Chandler, AZ, US","602","200","0.8646","565","17","7","Enrolled","QB","Arizona State",110,35299,2015
"136","Malik Lawal","Chaparral","Temecula, CA, US","601","215","0.8613","622","43","71","Enrolled","LB","Arizona State",110,25510,2015
"137","Kareem Orr","Notre Dame","Chattanooga, TN, US","600","185","0.8578","698","70","20","Enrolled","CB","Arizona State",110,50513,2015
"138","Tommy Hudson","Archbishop Mitty","San Jose, CA, US","605","252","0.8569","727","25","88","Enrolled","TE","Arizona State",110,47412,2015
"139","Cade Cote","Williams Field","Gilbert, AZ, US","604","275","0.8553","758","48","10","Enrolled","G","Arizona State",110,36754,2015
"140","George Lea","Landry-Walker","New Orleans, LA, US","602.5","240","0.8543","780","46","39","Enrolled","DI","Arizona State",110,48879,2015
"141","Steven Miller","Gilbert","Gilbert, AZ, US","605","290","0.8497","885","93","13","Enrolled","T","Arizona State",110,25508,2015
"142","Dillon Faamatau","Norwalk","Norwalk, CA, US","603","265","0.8406","NA","71","142","Enrolled","DI","Arizona State",110,36900,2015
"143","Raymond Epps","Arizona Western College","Yuma, AZ, US","605","235","0.8347","118","3","9","Enrolled","TE","Arizona State",110,47215,2015
"144","Nick Ralston","Argyle","Argyle, TX, US","600","215","0.8260","NA","125","177","Enrolled","HB","Arizona State",110,36101,2015
"145","Chaz Collins","Bishop Alemany","Mission Hills, CA, US","509","150","NA","NA","NA","NA","Enrolled","WR","Arizona State",110,32935,2015
"146","Stanley Norman","Junipero Serra","Gardena, CA, US","600","180","0.9332","152","9","22","Signed","WR","Arizona State",110,NA,2015
"147","Morie Evans","Huntsville","Huntsville, TX, US","510","175","0.8646","566","42","77","Signed","WR","Arizona State",110,NA,2015
"148","Hjalte Froholdt","IMG Academy","Bradenton, FL, US","604","282","0.9356","144","15","7","Enrolled","DI","Arkansas",111,44959,2015
"149","Cheyenne O'Grady","Fayetteville","Fayetteville, AR, US","604","230","0.9204","191","6","2","Enrolled","TE","Arkansas",111,36344,2015
"150","Will Gragg","Dumas","Dumas, AR, US","604","245","0.9196","198","7","3","Enrolled","TE","Arkansas",111,36407,2015
"151","Jamario Bell","Junction City","Junction City, AR, US","606","225","0.9137","214","13","4","Enrolled","ED","Arkansas",111,36361,2015
"152","Jalen Merrick","New Smyrna Beach","New Smyrna Beach, FL, US","605","295","0.9096","232","12","30","Enrolled","G","Arkansas",111,37323,2015
"153","Ty Storey","Charleston","Charleston, AR, US","603","216","0.9088","237","9","5","Enrolled","QB","Arkansas",111,35344,2015
"154","Jeremiah Ledbetter","Hutchinson C.C.","Hutchinson, KS, US","603","281","0.8919","18","2","4","Enrolled","DI","Arkansas",111,11960,2015
"155","Zach Rogers","Hebron","Carrollton, TX, US","602","297","0.8863","365","27","48","Enrolled","G","Arkansas",111,37116,2015
"156","Rawleigh Williams III","Bishop Lynch","Dallas, TX, US","510.5","195","0.8659","549","45","74","Enrolled","HB","Arkansas",111,39128,2015
"157","Austin Cantrell","Roland","Roland, OK, US","604.5","249","0.8647","564","17","7","Enrolled","TE","Arkansas",111,25520,2015
"158","Colton Jackson","Conway","Conway, AR, US","606","291","0.8637","584","66","7","Enrolled","T","Arkansas",111,25518,2015
"159","Dominique Reed","Coffeyville C.C.","Coffeyville, KS, US","604","185","0.8636","56","9","11","Enrolled","WR","Arkansas",111,48046,2015
"160","La'Michael Pettway","Nashville","Nashville, AR, US","603","200","0.8616","612","48","9","Enrolled","WR","Arkansas",111,34983,2015
"161","Nate Dalton","Cy Falls","Houston, TX, US","602","185","0.8615","619","59","82","Enrolled","CB","Arkansas",111,39049,2015
"162","Daytrieon Dean","Northside","Fort Smith, AR, US","602.5","260","0.8547","770","45","10","Enrolled","DI","Arkansas",111,13954,2015
"163","Deon Stewart","Highland","Hardy, AR, US","601","165","0.8544","772","90","11","Enrolled","WR","Arkansas",111,32874,2015
"164","Dre Greenlaw","Fayetteville","Fayetteville, AR, US","601","220","0.8521","831","60","12","Enrolled","S","Arkansas",111,51503,2015
"165","T.J. Smith","Colquitt County","Moultrie, GA, US","603.5","250","0.8460","988","55","97","Enrolled","ED","Arkansas",111,36851,2015
"166","Derrick Graham","Hardee","Wauchula, FL, US","604","208","0.8447","NA","64","133","Enrolled","LB","Arkansas",111,36258,2015
"167","Kendrick Jackson","Haynesville","Haynesville, LA, US","601","232","0.8397","NA","46","56","Enrolled","LB","Arkansas",111,39076,2015
"168","Willie Sykes","Spring HS","Spring, TX, US","600","174","0.8392","NA","102","140","Enrolled","CB","Arkansas",111,33722,2015
"169","Ryan Pulley","Island Coast","Cape Coral, FL, US","601","190","0.8326","NA","121","202","Enrolled","CB","Arkansas",111,50541,2015
"170","Tyler Phillips","North Little Rock","North Little Rock, AR, US","601.5","208","0.8123","NA","126","21","Enrolled","S","Arkansas",111,39085,2015
"171","Blake Johnson","Los Alamitos","Los Alamitos, CA, US","601","190","0.8105","NA","7","207","Enrolled","P","Arkansas",111,33437,2015
"172","Byron Keaton","Camden Fairview","Camden, AR, US","510","175","0.8043","NA","169","24","Enrolled","CB","Arkansas",111,35149,2015
"173","DJ Pearson","Northview","Duluth, GA, US","603","195","0.8458","993","38","100","Enrolled","QB","Arkansas State",113,NA,2015
"174","Griffin Riggs","Auburn","Auburn, AL, US","603","222","0.8300","NA","64","47","Enrolled","ED","Arkansas State",113,48408,2015
"175","Cameron Davis","Bryant","Bryant, AR, US","604","260","0.8280","NA","157","16","Enrolled","T","Arkansas State",113,36882,2015
"176","Darveon Brown","Warren","Warren, AR, US","510","175","0.8253","NA","187","18","Enrolled","WR","Arkansas State",113,33514,2015
"177","Tajhea Chambers","Baldwin","Milledgeville, GA, US","601","220","0.8136","NA","45","167","Enrolled","QB","Arkansas State",113,50673,2015
"178","Omar Bayless","Laurel","Laurel, MS, US","603","190","0.8132","NA","212","37","Enrolled","WR","Arkansas State",113,25522,2015
"179","Dalton Ford","Webb City","Webb City, MO, US","604","280","0.8080","NA","105","23","Enrolled","G","Arkansas State",113,37014,2015
"180","Chauncey Mason","Boynton Beach Community","Boynton Beach, FL, US","510","180","0.8073","NA","155","279","Enrolled","HB","Arkansas State",113,45156,2015
"181","Avery Johnson","Highland","Hardy, AR, US","601","205","0.8021","NA","151","25","Enrolled","S","Arkansas State",113,47032,2015
"182","Jamal Jones","Trezevant","Memphis, TN, US","509","200","0.8011","NA","38","45","Enrolled","HB","Arkansas State",113,33919,2015
"183","Javier Carbonell","Bentonville","Bentonville, AR, US","602","285","0.7998","NA","121","27","Enrolled","DI","Arkansas State",113,36769,2015
"184","Jaylon Marshall","Warren","Warren, AR, US","601","175","0.7961","NA","250","34","Enrolled","WR","Arkansas State",113,34232,2015
"185","Warren Wand","Memorial","Edmond, OK, US","504.5","179","0.7957","NA","40","23","Enrolled","HB","Arkansas State",113,45682,2015
"186","Kirk Louis Jr","McKinley","Baton Rouge, LA, US","602","235","0.7951","NA","83","100","Enrolled","LB","Arkansas State",113,NA,2015
"187","Jake Swalley","Highland Community College","Freeport, IL, US","602","283","0.7919","235","24","2","Enrolled","DI","Arkansas State",113,48886,2015
"188","Justin Clifton","Tupelo","Tupelo, MS, US","600","207","0.7880","NA","165","51","Enrolled","LB","Arkansas State",113,50097,2015
"189","Waylon Roberson","New Mexico Military Institute","Roswell, NM, US","602","340","0.7867","264","25","1","Enrolled","DI","Arkansas State",113,49939,2015
"190","Joseph Bacchus","Itawamba C.C.","Fulton, MS, US","604","285","0.7852","268","11","56","Enrolled","G","Arkansas State",113,46845,2015
"191","Donovan Ransom","Garland","Garland, TX, US","601","275","0.7824","NA","146","342","Enrolled","DI","Arkansas State",113,49920,2015
"192","TJ Harris","Booker T. Washington","Tulsa, OK, US","602","225","0.7790","NA","113","37","Enrolled","ED","Arkansas State",113,NA,2015
"193","Brandon Berg","Northeastern Oklahoma A&M","Miami, OK, US","602","275","0.7585","345","5","2","Enrolled","C","Arkansas State",113,25560,2015
"194","Earl Harrison","Ridgeway","Memphis, TN, US","510","175","0.8063","NA","158","41","Signed","HB","Arkansas State",113,NA,2015
"195","Allen Sentimore","East Mississippi C.C.","Scooba, MS, US","600","180","0.7956","226","27","51","Signed","S","Arkansas State",113,NA,2015
"196","Jamal Fontenot","Kilgore J.C.","Kilgore, TX, US","604","320","NA","NA","NA","NA","Commit","G","Arkansas State",113,25497,2015
"197","Kenneth Brinson","Marist School","Atlanta, GA, US","603","215","0.8463","979","45","96","Enrolled","ED","Army",114,50168,2015
"198","James Gibson","Westfield","Chantilly, VA, US","601","192","0.8006","NA","158","54","Enrolled","S","Army",114,55820,2015
"199","Kelvin Hopkins","Independence","Charlotte, NC, US","509","184","0.7934","NA","57","61","Enrolled","QB","Army",114,NA,2015
"200","Cole Jones","St. Xavier","Cincinnati, OH, US","600","218","0.7889","NA","87","112","Enrolled","LB","Army",114,35131,2015
"201","Drue Harris","Fountain-fort Carson","Fountain, CO, US","600","225","0.7723","NA","107","18","Enrolled","LB","Army",114,35649,2015
"202","Corey Sanders","The Woodlands","The Woodlands, TX, US","604","209","0.7681","NA","194","406","Enrolled","LB","Army",114,35527,2015
"203","Rowan Godwin","Providence Christian School","Dothan, AL, US","604","265","0.7667","NA","160","95","Enrolled","G","Army",114,NA,2015
"204","Rashaad Bolton","Veterans","Kathleen, GA, US","511","208","0.7667","NA","217","260","Enrolled","S","Army",114,42729,2015
"205","Boomer Bakich","Highland Park","Dallas, TX, US","601","200","0.7667","NA","218","439","Enrolled","S","Army",114,NA,2015
"206","Andy Davidson","Emmaus","Emmaus, PA, US","602","210","0.7575","NA","134","72","Enrolled","LB","Army",114,45172,2015
