"","data.team","season","croots","exp_waa","actual_waa","waa_oe","waa_oe_per","team_id","school","mascot","abbreviation","alt_name1","alt_name2","alt_name3","conference","division","color","alt_color","logo","logo_dark","abbr"
"13","Alabama",2017,23,0.302,8.849,8.547,0.371608695652174,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png","ALA17"
"14","Alabama",2018,16,0.199,4.102,3.903,0.2439375,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png","ALA18"
"15","Alabama",2019,21,0.271,0.063,-0.208,-0.00990476190476191,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png","ALA19"
"16","Alabama",2020,17,0.221,0.296,0.075,0.00441176470588235,333,"Alabama","Crimson Tide","ALA",NA,"ALA","Alabama","SEC","West","#690014","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/333.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png","ALA20"
"17","Appalachian State",2014,24,0.211,0.938,0.727,0.0302916666666667,2026,"Appalachian State","Mountaineers","APP",NA,"APP","Appalachian St","Sun Belt",NA,"#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png","APP14"
"18","Appalachian State",2015,14,0.121,1.567,1.446,0.103285714285714,2026,"Appalachian State","Mountaineers","APP",NA,"APP","Appalachian St","Sun Belt",NA,"#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png","APP15"
"19","Appalachian State",2016,16,0.145,2.126,1.981,0.1238125,2026,"Appalachian State","Mountaineers","APP",NA,"APP","Appalachian St","Sun Belt",NA,"#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png","APP16"
"20","Appalachian State",2017,16,0.148,1.937,1.789,0.1118125,2026,"Appalachian State","Mountaineers","APP",NA,"APP","Appalachian St","Sun Belt",NA,"#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png","APP17"
"21","Appalachian State",2018,16,0.14,0.215,0.075,0.0046875,2026,"Appalachian State","Mountaineers","APP",NA,"APP","Appalachian St","Sun Belt",NA,"#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png","APP18"
"22","Appalachian State",2019,12,0.116,0.358,0.242,0.0201666666666667,2026,"Appalachian State","Mountaineers","APP",NA,"APP","Appalachian St","Sun Belt",NA,"#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png","APP19"
"23","Appalachian State",2020,10,0.1,-0.123,-0.223,-0.0223,2026,"Appalachian State","Mountaineers","APP",NA,"APP","Appalachian St","Sun Belt",NA,"#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png","APP20"
"24","Arizona",2014,16,0.173,-0.613,-0.786,-0.049125,12,"Arizona","Wildcats","ARIZ",NA,"ARIZ","Arizona","Pac-12","South","#002449","#00205b","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png","ARIZ14"
"25","Arizona",2015,17,0.176,-0.303,-0.479,-0.0281764705882353,12,"Arizona","Wildcats","ARIZ",NA,"ARIZ","Arizona","Pac-12","South","#002449","#00205b","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png","ARIZ15"
"26","Arizona",2016,14,0.147,0.355,0.208,0.0148571428571429,12,"Arizona","Wildcats","ARIZ",NA,"ARIZ","Arizona","Pac-12","South","#002449","#00205b","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png","ARIZ16"
"27","Arizona",2017,21,0.222,-1.101,-1.323,-0.063,12,"Arizona","Wildcats","ARIZ",NA,"ARIZ","Arizona","Pac-12","South","#002449","#00205b","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png","ARIZ17"
"28","Arizona",2018,12,0.129,-0.11,-0.239,-0.0199166666666667,12,"Arizona","Wildcats","ARIZ",NA,"ARIZ","Arizona","Pac-12","South","#002449","#00205b","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png","ARIZ18"
"29","Arizona",2019,13,0.139,-0.356,-0.495,-0.0380769230769231,12,"Arizona","Wildcats","ARIZ",NA,"ARIZ","Arizona","Pac-12","South","#002449","#00205b","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png","ARIZ19"
"30","Arizona",2020,8,0.085,-0.106,-0.191,-0.023875,12,"Arizona","Wildcats","ARIZ",NA,"ARIZ","Arizona","Pac-12","South","#002449","#00205b","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png","ARIZ20"
"31","Arizona State",2014,23,0.255,-0.098,-0.353,-0.0153478260869565,9,"Arizona State","Sun Devils","ASU",NA,"ASU","Arizona State","Pac-12","South","#942139","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png","ASU14"
"32","Arizona State",2015,19,0.215,0.473,0.258,0.0135789473684211,9,"Arizona State","Sun Devils","ASU",NA,"ASU","Arizona State","Pac-12","South","#942139","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png","ASU15"
"33","Arizona State",2016,19,0.218,0.477,0.259,0.0136315789473684,9,"Arizona State","Sun Devils","ASU",NA,"ASU","Arizona State","Pac-12","South","#942139","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png","ASU16"
"34","Arizona State",2017,13,0.138,-0.548,-0.686,-0.0527692307692308,9,"Arizona State","Sun Devils","ASU",NA,"ASU","Arizona State","Pac-12","South","#942139","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png","ASU17"
"35","Arizona State",2018,19,0.206,-0.562,-0.768,-0.0404210526315789,9,"Arizona State","Sun Devils","ASU",NA,"ASU","Arizona State","Pac-12","South","#942139","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png","ASU18"
"36","Arizona State",2019,20,0.229,-0.255,-0.484,-0.0242,9,"Arizona State","Sun Devils","ASU",NA,"ASU","Arizona State","Pac-12","South","#942139","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png","ASU19"
"37","Arizona State",2020,13,0.149,-0.005,-0.154,-0.0118461538461538,9,"Arizona State","Sun Devils","ASU",NA,"ASU","Arizona State","Pac-12","South","#942139","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png","ASU20"
"38","Arkansas",2014,20,0.219,0.437,0.218,0.0109,8,"Arkansas","Razorbacks","ARK",NA,"ARK","Arkansas","SEC","West","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png","ARK14"
"39","Arkansas",2015,22,0.244,-0.25,-0.494,-0.0224545454545455,8,"Arkansas","Razorbacks","ARK",NA,"ARK","Arkansas","SEC","West","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png","ARK15"
"40","Arkansas",2016,18,0.196,0.002,-0.194,-0.0107777777777778,8,"Arkansas","Razorbacks","ARK",NA,"ARK","Arkansas","SEC","West","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png","ARK16"
"41","Arkansas",2017,20,0.217,-0.954,-1.171,-0.05855,8,"Arkansas","Razorbacks","ARK",NA,"ARK","Arkansas","SEC","West","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png","ARK17"
"42","Arkansas",2018,14,0.155,-1.286,-1.441,-0.102928571428571,8,"Arkansas","Razorbacks","ARK",NA,"ARK","Arkansas","SEC","West","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png","ARK18"
"43","Arkansas",2019,20,0.231,-0.471,-0.702,-0.0351,8,"Arkansas","Razorbacks","ARK",NA,"ARK","Arkansas","SEC","West","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png","ARK19"
"44","Arkansas",2020,9,0.102,-0.047,-0.149,-0.0165555555555556,8,"Arkansas","Razorbacks","ARK",NA,"ARK","Arkansas","SEC","West","#9c1831","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/8.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png","ARK20"
"45","Arkansas State",2014,20,0.179,-0.008,-0.187,-0.00935,2032,"Arkansas State","Red Wolves","ARST",NA,"ARST","Arkansas State","Sun Belt",NA,"#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png","ARST14"
"46","Arkansas State",2015,18,0.17,0.719,0.549,0.0305,2032,"Arkansas State","Red Wolves","ARST",NA,"ARST","Arkansas State","Sun Belt",NA,"#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png","ARST15"
"47","Arkansas State",2016,15,0.137,0.288,0.151,0.0100666666666667,2032,"Arkansas State","Red Wolves","ARST",NA,"ARST","Arkansas State","Sun Belt",NA,"#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png","ARST16"
"48","Arkansas State",2017,15,0.134,0.308,0.174,0.0116,2032,"Arkansas State","Red Wolves","ARST",NA,"ARST","Arkansas State","Sun Belt",NA,"#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png","ARST17"
"49","Arkansas State",2018,17,0.162,-0.188,-0.35,-0.0205882352941176,2032,"Arkansas State","Red Wolves","ARST",NA,"ARST","Arkansas State","Sun Belt",NA,"#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png","ARST18"
"50","Arkansas State",2019,19,0.184,-0.425,-0.609,-0.0320526315789474,2032,"Arkansas State","Red Wolves","ARST",NA,"ARST","Arkansas State","Sun Belt",NA,"#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png","ARST19"
"51","Arkansas State",2020,10,0.099,0.089,-0.01,-0.001,2032,"Arkansas State","Red Wolves","ARST",NA,"ARST","Arkansas State","Sun Belt",NA,"#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2032.png","ARST20"
"52","Army",2014,8,0.069,0.305,0.236,0.0295,349,"Army","Black Knights","ARMY",NA,"ARMY","Army","FBS Independents",NA,"#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png","ARMY14"
"53","Army",2015,19,0.161,-0.642,-0.803,-0.0422631578947368,349,"Army","Black Knights","ARMY",NA,"ARMY","Army","FBS Independents",NA,"#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png","ARMY15"
"54","Army",2016,16,0.14,-0.232,-0.372,-0.02325,349,"Army","Black Knights","ARMY",NA,"ARMY","Army","FBS Independents",NA,"#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png","ARMY16"
"55","Army",2017,12,0.104,-0.07,-0.174,-0.0145,349,"Army","Black Knights","ARMY",NA,"ARMY","Army","FBS Independents",NA,"#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png","ARMY17"
"56","Army",2018,9,0.078,-0.088,-0.166,-0.0184444444444444,349,"Army","Black Knights","ARMY",NA,"ARMY","Army","FBS Independents",NA,"#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png","ARMY18"
"57","Army",2019,7,0.067,-0.121,-0.188,-0.0268571428571429,349,"Army","Black Knights","ARMY",NA,"ARMY","Army","FBS Independents",NA,"#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png","ARMY19"
"58","Auburn",2014,18,0.21,1.339,1.129,0.0627222222222222,2,"Auburn","Tigers","AUB",NA,"AUB","Auburn","SEC","West","#03244d","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png","AUB14"
"59","Auburn",2015,20,0.235,1.689,1.454,0.0727,2,"Auburn","Tigers","AUB",NA,"AUB","Auburn","SEC","West","#03244d","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png","AUB15"
"60","Auburn",2016,15,0.184,0.418,0.234,0.0156,2,"Auburn","Tigers","AUB",NA,"AUB","Auburn","SEC","West","#03244d","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png","AUB16"
"61","Auburn",2017,18,0.208,-0.817,-1.025,-0.0569444444444444,2,"Auburn","Tigers","AUB",NA,"AUB","Auburn","SEC","West","#03244d","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png","AUB17"
"62","Auburn",2018,19,0.228,0.807,0.579,0.0304736842105263,2,"Auburn","Tigers","AUB",NA,"AUB","Auburn","SEC","West","#03244d","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png","AUB18"
"63","Auburn",2019,16,0.195,0.235,0.04,0.0025,2,"Auburn","Tigers","AUB",NA,"AUB","Auburn","SEC","West","#03244d","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png","AUB19"
"64","Auburn",2020,20,0.242,-0.353,-0.595,-0.02975,2,"Auburn","Tigers","AUB",NA,"AUB","Auburn","SEC","West","#03244d","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/2.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png","AUB20"
"65","Ball State",2014,12,0.109,-1.101,-1.21,-0.100833333333333,2050,"Ball State","Cardinals","BALL",NA,"BALL","Ball State","Mid-American","West","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png","BALL14"
"66","Ball State",2015,15,0.136,-1.673,-1.809,-0.1206,2050,"Ball State","Cardinals","BALL",NA,"BALL","Ball State","Mid-American","West","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png","BALL15"
"67","Ball State",2016,15,0.136,-1.121,-1.257,-0.0838,2050,"Ball State","Cardinals","BALL",NA,"BALL","Ball State","Mid-American","West","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png","BALL16"
"68","Ball State",2017,17,0.156,0.113,-0.043,-0.00252941176470588,2050,"Ball State","Cardinals","BALL",NA,"BALL","Ball State","Mid-American","West","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png","BALL17"
"69","Ball State",2018,13,0.118,-0.662,-0.78,-0.06,2050,"Ball State","Cardinals","BALL",NA,"BALL","Ball State","Mid-American","West","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png","BALL18"
"70","Ball State",2019,9,0.084,-0.32,-0.404,-0.0448888888888889,2050,"Ball State","Cardinals","BALL",NA,"BALL","Ball State","Mid-American","West","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png","BALL19"
"71","Baylor",2014,21,0.222,-0.838,-1.06,-0.0504761904761905,239,"Baylor","Bears","BAY",NA,"BAY","Baylor","Big 12",NA,"#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png","BAY14"
"72","Baylor",2015,14,0.151,-0.568,-0.719,-0.0513571428571429,239,"Baylor","Bears","BAY",NA,"BAY","Baylor","Big 12",NA,"#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png","BAY15"
"73","Baylor",2016,12,0.131,0.91,0.779,0.0649166666666667,239,"Baylor","Bears","BAY",NA,"BAY","Baylor","Big 12",NA,"#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png","BAY16"
"74","Baylor",2017,20,0.208,1.344,1.136,0.0568,239,"Baylor","Bears","BAY",NA,"BAY","Baylor","Big 12",NA,"#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png","BAY17"
"75","Baylor",2018,16,0.181,-0.82,-1.001,-0.0625625,239,"Baylor","Bears","BAY",NA,"BAY","Baylor","Big 12",NA,"#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png","BAY18"
"76","Baylor",2019,16,0.174,-0.283,-0.457,-0.0285625,239,"Baylor","Bears","BAY",NA,"BAY","Baylor","Big 12",NA,"#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png","BAY19"
"77","Baylor",2020,10,0.106,-0.152,-0.258,-0.0258,239,"Baylor","Bears","BAY",NA,"BAY","Baylor","Big 12",NA,"#004834","#ffb81c","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png","BAY20"
"78","Boise State",2014,16,0.16,1.096,0.936,0.0585,68,"Boise State","Broncos","BSU",NA,"BSU","Boise State","Mountain West","Mountain","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png","BSU14"
"79","Boise State",2015,17,0.176,3.191,3.015,0.177352941176471,68,"Boise State","Broncos","BSU",NA,"BSU","Boise State","Mountain West","Mountain","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png","BSU15"
"80","Boise State",2016,21,0.207,2.643,2.436,0.116,68,"Boise State","Broncos","BSU",NA,"BSU","Boise State","Mountain West","Mountain","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png","BSU16"
"81","Boise State",2017,14,0.148,0.167,0.019,0.00135714285714286,68,"Boise State","Broncos","BSU",NA,"BSU","Boise State","Mountain West","Mountain","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png","BSU17"
"82","Boise State",2018,20,0.21,0.873,0.663,0.03315,68,"Boise State","Broncos","BSU",NA,"BSU","Boise State","Mountain West","Mountain","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png","BSU18"
"83","Boise State",2019,11,0.122,0.161,0.039,0.00354545454545455,68,"Boise State","Broncos","BSU",NA,"BSU","Boise State","Mountain West","Mountain","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png","BSU19"
"84","Boise State",2020,7,0.073,0.002,-0.071,-0.0101428571428571,68,"Boise State","Broncos","BSU",NA,"BSU","Boise State","Mountain West","Mountain","#09347A","#d8d9da","http://a.espncdn.com/i/teamlogos/ncaa/500/68.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png","BSU20"
"85","Boston College",2014,21,0.207,-0.714,-0.921,-0.0438571428571429,103,"Boston College","Eagles","BC",NA,"BC","Boston College","ACC","Atlantic","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png","BC14"
"86","Boston College",2015,23,0.234,-0.575,-0.809,-0.0351739130434783,103,"Boston College","Eagles","BC",NA,"BC","Boston College","ACC","Atlantic","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png","BC15"
"87","Boston College",2016,16,0.156,-0.635,-0.791,-0.0494375,103,"Boston College","Eagles","BC",NA,"BC","Boston College","ACC","Atlantic","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png","BC16"
"88","Boston College",2017,16,0.163,-0.584,-0.747,-0.0466875,103,"Boston College","Eagles","BC",NA,"BC","Boston College","ACC","Atlantic","#88001a","#a39161","http://a.espncdn.com/i/teamlogos/ncaa/500/103.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png","BC17"
