"","X","data.player","data.previous_school","data.hometown","data.height","data.weight","data.rating","data.nat","data.pos","data.st","data.status","data.position","data.team","data.team_id","data.player_id","season","player","position","seasons","total_waa","waa_per_season","total_snaps","snaps_per_season","same_pos","star"
"11",65,"Austin Hill","Eleanor Roosevelt","Corona, CA, US","603",200,0.8488,NA,143,"129","Enrolled","WR","Arizona",109,10147,2010,"Austin Hill","WR",1,-0.256,-0.256,988,988,1,3
"12",66,"Jourdon Grandon","Westview","Tolleson, AZ, US","600",185,0.8414,NA,108,"13","Enrolled","CB","Arizona",109,13181,2010,"Jourdon Grandon","S",1,0.136,0.136,1058,1058,0,3
"13",68,"Sani Fuimaono","Punahou","Honolulu, HI, US","602",255,0.8368,NA,97,"19","Enrolled","DI","Arizona",109,48755,2010,"Sani Fuimaono","DI",3,-0.195,-0.065,1429,476.333333333333,1,3
"14",69,"Jonathan McKnight","John Curtis","New Orleans, LA, US","511",170,0.8278,NA,138,"44","Enrolled","CB","Arizona",109,13193,2010,"Jonathan McKnight","CB",1,-0.011,-0.011,1129,1129,1,3
"15",71,"Dan Pettinato","Nevada Union","Grass Valley, CA, US","604",235,0.8167,NA,90,"193","Enrolled","ED","Arizona",109,10022,2010,"Dan Pettinato","DI",1,-0.195,-0.195,1047,1047,0,3
"16",74,"Chase Gorham","Chaparral","Scottsdale, AZ, US","602",225,0.7,NA,29,"30","Enrolled","C","Arizona",109,13176,2010,"Chase Gorham","LS",1,0,0,0,0,0,2
"17",84,"Deantre Lewis","Norco","Norco, CA, US","510",189,0.8896,352,24,"45","Enrolled","HB","Arizona State",110,12911,2010,"Deantre Lewis","HB",1,-0.018,-0.018,223,223,1,3
"18",96,"Kyle Middlebrooks","Fountain Valley","Fountain Valley, CA, US","509",175,0.8528,997,14,"115","Enrolled","HB","Arizona State",110,12909,2010,"Kyle Middlebrooks","HB",1,-0.005,-0.005,12,12,1,3
"19",99,"Jamil Douglas","Cypress","Cypress, CA, US","605",252,0.851,NA,80,"123","Enrolled","T","Arizona State",110,9547,2010,"Jamil Douglas","T",1,0.054,0.054,976,976,1,3
"20",103,"Tyler Sulka","Notre Dame","Sherman Oaks, CA, US","605",270,0.8337,NA,101,"165","Enrolled","T","Arizona State",110,12910,2010,"Tyler Sulka","T",1,-0.018,-0.018,973,973,1,3
"21",105,"Taylor Kelly","Eagle","Eagle, ID, US","603",185,0.8111,NA,65,"4","Enrolled","QB","Arizona State",110,12900,2010,"Taylor Kelly","QB",1,-0.051,-0.051,649,649,1,3
"22",122,"Daunte Carr","Gainesville","Gainesville, FL, US","602",212,0.85,NA,79,"164","Enrolled","S","Arkansas",111,13925,2010,"Daunte Carr","LB",1,-0.015,-0.015,77,77,0,3
"23",127,"Luke Charpentier","John Curtis","New Orleans, LA, US","604",305,0.8238,NA,91,"47","Enrolled","G","Arkansas",111,13932,2010,"Luke Charpentier","G",1,0.015,0.015,145,145,1,3
"24",132,"Alan Turner","Junction City","Junction City, AR, US","600",202,0.7579,NA,184,"24","Enrolled","S","Arkansas",111,13928,2010,"Alan Turner","S",1,-0.152,-0.152,738,738,1,2
"25",147,"Frankie Jackson","Capitol Pre-college Academy For Boys","Baton Rouge, LA, US","509",185,0.8417,NA,17,"34","Enrolled","HB","Arkansas State",113,14019,2010,"Frankie Jackson","S",1,-0.001,-0.001,319,319,0,3
"26",157,"Alan Wright","Cave City","Cave City, AR, US","605",285,0.8087,NA,107,"16","Enrolled","G","Arkansas State",113,14023,2010,"Alan Wright","G",1,0.056,0.056,1002,1002,1,3
"27",162,"Andrew Tryon","Russellville","Russellville, AR, US","510",185,0.7667,NA,194,"19","Enrolled","CB","Arkansas State",113,14022,2010,"Andrew Tryon","CB",1,0.264,0.264,776,776,1,2
"28",164,"Tyler Greve","Jonesboro","Jonesboro, AR, US","603",184,0.7667,NA,169,"20","Enrolled","T","Arkansas State",113,14018,2010,"Tyler Greve","C",1,0.044,0.044,998,998,0,2
"29",167,"Sterling Young","Hoover","Hoover, AL, US","602",182,0.7667,NA,202,"74","Enrolled","CB","Arkansas State",113,14024,2010,"Sterling Young","S",1,-0.043,-0.043,892,892,0,2
"30",171,"Larry Dixon","Olympic","Bremerton, WA, US","600",225,0.8333,NA,109,"20","Enrolled","HB","Army",114,15624,2010,"Larry Dixon","HB",1,0.034,0.034,562,562,1,3
"31",172,"Angel Santiago","Etiwanda","Rancho Cucamonga, CA, US","511",175,0.8111,NA,64,"198","Enrolled","QB","Army",114,15696,2010,"Angel Santiago","QB",1,-0.405,-0.405,635,635,1,3
"32",180,"Hayden Pierce","Esperanza","Placentia, CA, US","602",170,0.7667,NA,136,"245","Enrolled","WR","Army",114,15755,2010,"Hayden Pierce","S",1,-0.15,-0.15,552,552,0,2
"33",188,"Geoffery Bacon","Riverside","Milwaukee, WI, US","602",205,0.7667,NA,281,"20","Enrolled","WR","Army",114,15746,2010,"Geoffery Bacon","S",1,-0.013,-0.013,312,312,0,2
"34",218,"Trovon Reed","Thibodaux","Thibodaux, LA, US","600",185,0.9864,25,3,"1","Enrolled","WR","Auburn",115,10294,2010,"Trovon Reed","CB",1,0.108,0.108,295,295,0,5
"35",220,"Jeffrey Whitaker","Warner Robins","Warner Robins, GA, US","603",310,0.9479,108,9,"13","Enrolled","DI","Auburn",115,37761,2010,"Jeffrey Whitaker","DI",1,-0.056,-0.056,146,146,1,4
"36",221,"LaDarius Owens","Jess Lanier","Hueytown, AL, US","602",247,0.9313,153,6,"4","Enrolled","ED","Auburn",115,14000,2010,"LaDarius Owens","ED",1,-0.04,-0.04,348,348,1,4
"37",240,"Chad Slade","Moody Sch","Moody, AL, US","605",329,0.8448,NA,59,"38","Enrolled","G","Auburn",115,10024,2010,"Chad Slade","G",1,0.103,0.103,923,923,1,3
"38",258,"Shon Coleman","Olive Branch","Olive Branch, MS, US","607",280,0.9528,97,11,"1","Commit","T","Auburn",115,10710,2010,"Shon Coleman","T",2,0.223,0.1115,1755,877.5,1,4
"39",259,"Quintin Cooper","Northmont","Clayton, OH, US","509",175,0.8385,NA,116,"74","Enrolled","CB","Ball State",117,13987,2010,"Quintin Cooper","CB",1,-0.011,-0.011,313,313,1,3
"40",262,"Brian Jones","Morgan Park","Chicago, IL, US","510",175,0.8323,NA,129,"41","Enrolled","CB","Ball State",117,14079,2010,"Brian Jones","S",1,-0.008,-0.008,569,569,0,3
"41",274,"Scott Secor","Lincoln-Way Central","New Lenox, IL, US","509",155,0.7941,NA,39,"54","Enrolled","K","Ball State",117,14086,2010,"Scott Secor","K",1,-0.004,-0.004,0,0,1,2
"42",287,"Troy Baker","Connally","Waco, TX, US","606",315,0.8764,462,36,"68","Enrolled","T","Baylor",118,14137,2010,"Troy Baker","T",1,-0.01,-0.01,510,510,1,3
"43",290,"Antwan Goodley","Midland","Midland, TX, US","511",195,0.8653,683,93,"115","Enrolled","WR","Baylor",118,9843,2010,"Antwan Goodley","WR",1,0.067,0.067,777,777,1,3
"44",304,"Bryce Hager","Westlake","Austin, TX, US","601",212,0.7889,NA,106,"315","Enrolled","LB","Baylor",118,9657,2010,"Bryce Hager","LB",1,0.219,0.219,894,894,1,2
"45",307,"Bryce Petty","Midlothian","Midlothian, TX, US","603",230,0.8505,NA,40,"177","Signed","QB","Baylor",118,9536,2010,"Bryce Petty","QB",1,0.629,0.629,920,920,1,3
"46",313,"Troy Ware","Vista","Vista, CA, US","601",164,0.859,837,113,"96","Enrolled","WR","Boise State",120,16916,2010,"Troy Ware","WR",1,0.035,0.035,194,194,1,3
"47",314,"Jeremy Ioane","Punahou","Honolulu, HI, US","511",195,0.8556,924,67,"10","Enrolled","S","Boise State",120,37686,2010,"Jeremy Ioane","S",1,0.031,0.031,255,255,1,3
"48",315,"Grant Hedrick","Central","Independence, OR, US","601",180,0.842,NA,46,"7","Enrolled","QB","Boise State",120,12753,2010,"Grant Hedrick","QB",1,1.575,1.575,1003,1003,1,3
"49",316,"Bryan Douglas","Narbonne","Harbor City, CA, US","510",165,0.8385,NA,113,"153","Enrolled","CB","Boise State",120,12751,2010,"Bryan Douglas","CB",1,-0.043,-0.043,149,149,1,3
"50",317,"Tyler Horn","Mountain View","Meridian, ID, US","604",230,0.8333,NA,75,"1","Enrolled","ED","Boise State",120,16764,2010,"Tyler Horn","DI",1,-0.003,-0.003,35,35,0,3
"51",319,"Holden Huff","Rocklin","Rocklin, CA, US","606",205,0.7667,NA,107,"238","Enrolled","TE","Boise State",120,16767,2010,"Holden Huff","TE",2,-0.198,-0.099,1121,560.5,1,2
"52",320,"Darren Lee","Lassen","Mt Meadows Area, CA, US","602",203,0.7667,NA,168,"259","Enrolled","LB","Boise State",120,50754,2010,"Darren Lee","ED",1,-0.008,-0.008,57,57,0,2
"53",324,"Shakim Phillips","Paterson Catholic","Paterson, NJ, US","602",191,0.915,214,30,"2","Enrolled","WR","Boston College",121,10146,2010,"Shakim Phillips","WR",1,0.056,0.056,195,195,1,4
"54",327,"Seth Betancourt","St. Joseph's","Philadelphia, PA, US","606",285,0.8937,322,29,"11","Enrolled","T","Boston College",121,14158,2010,"Seth Betancourt","T",1,0.079,0.079,885,885,1,4
"55",328,"Bobby Swigert","Louisville","Louisville, OH, US","601",175,0.8764,484,66,"26","Enrolled","WR","Boston College",121,18029,2010,"Bobby Swigert","WR",1,-0.036,-0.036,118,118,1,3
"56",330,"Dominique Williams","Brockton","Brockton, MA, US","511",196,0.8639,700,55,"1","Enrolled","CB","Boston College",121,14145,2010,"Dominique Williams","S",1,-0.047,-0.047,778,778,0,3
"57",336,"Jarrett Darmstatter","Barnegat","Barnegat, NJ, US","604",241,0.8448,NA,50,"21","Enrolled","TE","Boston College",121,39309,2010,"Jarrett Darmstatter","TE",1,0.021,0.021,278,278,1,3
"58",337,"Andy Gallik","Br Rice","Chicago, IL, US","603",290,0.8417,NA,63,"28","Enrolled","G","Boston College",121,9641,2010,"Andy Gallik","C",1,0.024,0.024,885,885,0,3
"59",338,"Harris Williams","Proctor Academy","Andover, NH, US","604",291,0.8354,NA,73,"1","Enrolled","G","Boston College",121,17896,2010,"Harris Williams","G",2,-0.042,-0.021,695,347.5,1,3
"60",339,"Sean Sylvia","Cheshire Academy","Cheshire, CT, US","601",205,0.8333,NA,109,"8","Enrolled","S","Boston College",121,14151,2010,"Sean Sylvia","S",1,-0.082,-0.082,226,226,1,3
"61",342,"Aaron Kramer","Duxbury","Duxbury, MA, US","607",275,0.8111,NA,131,"7","Enrolled","T","Boston College",121,14156,2010,"Aaron Kramer","G",1,-0.015,-0.015,892,892,0,3
"62",350,"Kendall Montgomery","Monsignor Pace","Opa Locka, FL, US","606",230,0.8556,941,69,"140","Enrolled","S","Bowling Green",122,9821,2010,"Kendall Montgomery","ED",1,-0.039,-0.039,579,579,0,3
"63",351,"Charlie Walker","Stevenson","Livonia, MI, US","603",215,0.8333,NA,70,"30","Enrolled","LB","Bowling Green",122,37702,2010,"Charlie Walker","ED",1,0.04,0.04,695,695,0,3
"64",352,"Ryland Ward","Brookhaven","Columbus, OH, US","511",195,0.8274,NA,114,"93","Enrolled","S","Bowling Green",122,13069,2010,"Ryland Ward","S",1,-0.261,-0.261,850,850,1,3
"65",360,"Heath Jackson","Ada","Ada, OH, US","601",180,0.8132,NA,214,"118","Enrolled","WR","Bowling Green",122,13072,2010,"Heath Jackson","WR",1,-0.201,-0.201,570,570,1,3
"66",366,"Gabe Martin","Grand Blanc Community","Grand Blanc, MI, US","602",210,0.8111,NA,140,"43","Enrolled","LB","Bowling Green",122,9803,2010,"Gabe Martin","LB",1,0.163,0.163,1016,1016,1,3
"67",367,"Clay Rolf","Eastwood","Pemberville, OH, US","606",250,0.8007,NA,97,"141","Enrolled","TE","Bowling Green",122,13073,2010,"Clay Rolf","T",1,-0.004,-0.004,90,90,0,3
"68",368,"Jude Adjei-Barimah","Northland","Columbus, OH, US","510",180,0.7976,NA,176,"143","Enrolled","CB","Bowling Green",122,10298,2010,"Jude Adjei-Barimah","CB",1,0.047,0.047,1034,1034,1,3
"69",369,"Darion Delaney","Trotwood-Madison","Dayton, OH, US","605",260,0.7944,NA,105,"146","Enrolled","ED","Bowling Green",122,13074,2010,"Darion Delaney","G",1,-0.004,-0.004,21,21,0,2
"70",372,"Bryan Thomas","Washington","Washington, PA, US","603",230,0.7667,NA,122,"69","Enrolled","ED","Bowling Green",122,13064,2010,"Bryan Thomas","ED",1,-0.013,-0.013,644,644,1,2
"71",374,"D.J. Lynch","Avondale","Auburn Hills, MI, US","601",229,0.8448,NA,55,"24","Signed","LB","Bowling Green",122,10192,2010,"D.J. Lynch","LB",1,0.012,0.012,600,600,1,3
"72",378,"Devon Hughes","Sandy Creek","Tyrone, GA, US","600",185,0.8333,NA,186,"111","Enrolled","WR","Buffalo",126,14223,2010,"Devon Hughes","WR",1,-0.036,-0.036,589,589,1,3
"73",381,"Dwellie Striggles","University School","Fort Lauderdale, FL, US","510",170,0.8111,NA,167,"261","Enrolled","CB","Buffalo",126,14226,2010,"Dwellie Striggles","CB",1,0.003,0.003,258,258,1,3
"74",383,"Adam Redden","St. Francis","Attica, NY, US","600",185,0.799,NA,241,"20","Enrolled","WR","Buffalo",126,14225,2010,"Adam Redden","CB",1,0.11,0.11,727,727,0,3
"75",386,"Witney Sherry","Chaminade-Madonna Prep","Hollywood, FL, US","601",180,0.7667,NA,160,"308","Enrolled","S","Buffalo",126,14296,2010,"Witney Sherry","S",1,-0.055,-0.055,703,703,1,2
"76",388,"Kendall Roberson","Avondale","Avondale Estates, GA, US","602",215,0.7667,NA,155,"162","Enrolled","LB","Buffalo",126,14295,2010,"Kendall Roberson","DI",1,-0.012,-0.012,200,200,0,2
"77",389,"Kristjan Sokoli","Bloomfield","Bloomfield, NJ, US","605",230,0.7667,NA,117,"45","Enrolled","ED","Buffalo",126,9647,2010,"Kristjan Sokoli","DI",1,-0.049,-0.049,595,595,0,2
"78",391,"Andre Davis","Maryvale","Buffalo, NY, US","604",275,0.7667,NA,155,"26","Enrolled","DI","Buffalo",126,14164,2010,"Andre Davis","G",1,0.082,0.082,848,848,0,2
"79",396,"Cortney Lester","Everglades","Hollywood, FL, US","511",175,0.7667,NA,269,"319","Signed","WR","Buffalo",126,14293,2010,"Cortney Lester","CB",1,0.046,0.046,698,698,0,2
"80",399,"Ross Apo","The Oakridge School","Arlington, TX, US","604",190,0.9375,133,17,"19","Enrolled","WR","BYU",128,13081,2010,"Ross Apo","WR",1,-0.041,-0.041,111,111,1,4
"81",400,"Bronson Kaufusi","Timpview","Provo, UT, US","606",250,0.928,164,13,"2","Enrolled","ED","BYU",128,10704,2010,"Bronson Kaufusi","DI",1,0.332,0.332,673,673,0,4
"82",401,"Zac Stout","Oaks Christian","Westlake Village, CA, US","601",215,0.8806,416,14,"51","Enrolled","LB","BYU",128,13163,2010,"Zac Stout","LB",1,0.038,0.038,523,523,1,3
"83",402,"Graham Rowley","Waialua & Intermediate School","Waialua, HI, US","604",265,0.878,444,40,"4","Enrolled","DI","BYU",128,17103,2010,"Graham Rowley","DI",2,-0.109,-0.0545,874,437,1,3
"84",405,"Toloa'i Ho Ching","Alta","Sandy, UT, US","601",225,0.8622,782,34,"6","Enrolled","LB","BYU",128,26982,2010,"Toloa'i Ho Ching","FB",2,-0.003,-0.0015,159,79.5,0,3
"85",406,"Alani Fua","Oaks Christian","Westlake Village, CA, US","605",210,0.8608,789,45,"88","Enrolled","ED","BYU",128,9798,2010,"Alani Fua","ED",1,-0.015,-0.015,598,598,1,3
"86",409,"Tuni Kanuch","Bingham","South Jordan, UT, US","602",295,0.8559,906,44,"10","Enrolled","G","BYU",128,46724,2010,"Tuni Kanuch","G",4,0.106,0.0265,2515,628.75,1,3
"87",410,"Bryan Sampson","Pleasant Grove","Pleasant Grove, UT, US","605",210,0.8559,913,38,"11","Enrolled","TE","BYU",128,21682,2010,"Bryan Sampson","TE",2,-0.023,-0.0115,138,69,1,3
"88",418,"Jordan Johnson","Brooks School","North Andover, MA, US","510",185,0.8226,NA,113,"5","Enrolled","WR","BYU",128,13156,2010,"Jordan Johnson","CB",1,-0.034,-0.034,204,204,0,3
"89",419,"Travis Tuiloma","Washburn Rural","Topeka, KS, US","603",290,0.8111,NA,118,"12","Enrolled","DI","BYU",128,21793,2010,"Travis Tuiloma","DI",3,0.185,0.0616666666666667,996,332,1,3
"90",420,"Teu Kautai","The Oakridge School","Arlington, TX, US","602",200,0.8111,NA,137,"288","Enrolled","LB","BYU",128,17251,2010,"Teu Kautai","LB",2,0.005,0.0025,492,246,1,3
"91",422,"Sae Tautu","Lone Peak","American Fork, UT, US","603",230,0.7889,NA,145,"22","Enrolled","LB","BYU",128,12226,2010,"Sae Tautu","ED",3,0,0,1244,414.666666666667,0,2
"92",440,"Chris Adcock","Dallas Christian School","Mesquite, TX, US","603",290,0.8215,NA,94,"264","Enrolled","G","California",130,14263,2010,"Chris Adcock","C",1,-0.043,-0.043,981,981,0,3
"93",442,"Kevin Henry","Morris Community","Morris, IL, US","605",225,0.8528,1000,53,"19","Enrolled","ED","Central Michigan",134,12509,2010,"Kevin Henry","T",1,0.057,0.057,917,917,0,3
"94",454,"Andy Phillips","Waverly Senior","Lansing, MI, US","602",259,0.7889,NA,94,"46","Enrolled","ED","Central Michigan",134,10114,2010,"Andy Phillips","G",1,0.182,0.182,917,917,0,2
"95",459,"Kevin King","Edsel Ford","Dearborn, MI, US","510",175,0.7865,NA,145,"52","Enrolled","HB","Central Michigan",134,12506,2010,"Kevin King","CB",1,0.147,0.147,623,623,0,2
"96",461,"Deon Butler","Inkster","Inkster, MI, US","604",200,0.7667,NA,278,"57","Enrolled","WR","Central Michigan",134,10311,2010,"Deon Butler","TE",1,0.172,0.172,355,355,0,2
"97",6,"Colton Huntsman","Cy Falls","Houston, TX, US","600",175,0.7667,NA,40,"285","Commit","QB","Air Force",101,13850,2011,"Colton Huntsman","TE",1,0.033,0.033,235,235,0,2
"98",17,"Nate Dreslinski","Clinton","Clinton, MI, US","603",225,0.7667,NA,82,"45","Commit","TE","Air Force",101,13845,2011,"Nate Dreslinski","TE",1,-0.001,-0.001,53,53,1,2
"99",19,"Matt Rochell","Eagle's Landing Christian","Mcdonough, GA, US","603",235,0.7667,NA,127,"139","Commit","G","Air Force",101,17572,2011,"Matt Rochell","T",2,-0.001,-5e-04,1516,758,0,2
"100",21,"Troy Timmerman","Covington Catholic","Alexandria, KY, US","603",255,0.7667,NA,121,"18","Commit","ED","Air Force",101,13938,2011,"Troy Timmerman","DI",1,-0.183,-0.183,555,555,0,2
"101",22,"Marcus Hendricks","Folsom","Folsom, CA, US","604",210,0.7667,NA,129,"186","Commit","WR","Air Force",101,13840,2011,"Marcus Hendricks","TE",1,0.013,0.013,291,291,0,2
"102",24,"Harrison Elliott","Roswell","Roswell, GA, US","603",210,0.7667,NA,131,"140","Commit","WR","Air Force",101,13935,2011,"Harrison Elliott","K",1,0,0,0,0,0,2
"103",37,"Nick Rossi","Riverside","Taylor, PA, US","602",230,0.8042,NA,65,"35","Signed","LB","Akron",102,12531,2011,"Nick Rossi","FB",1,-0.022,-0.022,89,89,0,3
"104",42,"Johnny Robinson","Glenville","Cleveland, OH, US","510",180,0.7382,NA,265,"105","Signed","WR","Akron",102,16217,2011,"Johnny Robinson","S",1,-0.08,-0.08,486,486,0,2
"105",43,"Dylan Brumbaugh","Green","Hinckley, OH, US","605",260,0.7333,NA,145,"106","Signed","DI","Akron",102,16589,2011,"Dylan Brumbaugh","G",2,0.044,0.022,1503,751.5,0,2
"106",44,"Kyle Pohl","Valley View","Germantown, OH, US","603",205,0.7333,NA,77,"108","Signed","QB","Akron",102,16451,2011,"Kyle Pohl","QB",2,-0.249,-0.1245,735,367.5,1,2
"107",45,"Bryce Cheek","Olentangy","Lewis Center, OH, US","600",170,0.7333,NA,166,"112","Signed","CB","Akron",102,11464,2011,"Bryce Cheek","CB",1,-0.036,-0.036,254,254,1,2
"108",46,"Isaiah Williams","John Adams","Cleveland, OH, US","603",250,0.7333,NA,133,"117","Signed","ED","Akron",102,11467,2011,"Isaiah Williams","T",2,-0.013,-0.0065,1485,742.5,0,2
"109",47,"Cody Grice","Firestone","Akron, OH, US","600",242,0.7333,NA,14,"119","Signed","FB","Akron",102,16448,2011,"Cody Grice","DI",2,-0.148,-0.074,1502,751,0,2
"110",48,"Andrew Bohan","Avon Lake","Avon Lake, OH, US","605",270,0.7333,NA,198,"129","Signed","T","Akron",102,16665,2011,"Andrew Bohan","C",1,-0.163,-0.163,862,862,0,2
"111",50,"Tyler Williams","Colerain","Cincinnati, OH, US","507",160,0.7333,NA,166,"136","Signed","HB","Akron",102,37709,2011,"Tyler Williams","WR",1,-0.059,-0.059,321,321,0,2
"112",52,"Travis Switzer","Conestoga Valley","Lancaster, PA, US","602",270,0.7333,NA,162,"64","Signed","G","Akron",102,12468,2011,"Travis Switzer","C",1,0.031,0.031,900,900,0,2
"113",54,"Devonte Morgan","Glenville","Cleveland, OH, US","601",185,0.7333,NA,184,"148","Signed","CB","Akron",102,12529,2011,"Devonte Morgan","S",1,0.031,0.031,479,479,0,2
"114",62,"Xzavier Dickson","Griffin","Griffin, GA, US","603",238,0.9795,35,5,"5","Enrolled","ED","Alabama",103,9686,2011,"Xzavier Dickson","ED",1,0.084,0.084,561,561,1,4
"115",67,"Bradley Sylve","South Plaquemines","Port Sulphur, LA, US","511",175,0.9472,107,15,"6","Enrolled","WR","Alabama",103,12070,2011,"Bradley Sylve","CB",2,0.008,0.004,210,105,0,4
"116",70,"Malcolm Faciane","Picayune Memorial","Picayune, MS, US","606",265,0.9164,189,10,"6","Enrolled","TE","Alabama",103,17765,2011,"Malcolm Faciane","TE",1,-0.004,-0.004,36,36,1,4
"117",74,"Ryan Kelly","Lakota West","West Chester, OH, US","604",264,0.901,236,3,"12","Enrolled","C","Alabama",103,10652,2011,"Ryan Kelly","C",2,0.123,0.0615,1821,910.5,1,4
"118",77,"Jabriel Washington","Trinity Christian","Jackson, TN, US","511",165,0.8902,282,20,"3","Enrolled","WR","Alabama",103,11365,2011,"Jabriel Washington","S",2,-0.028,-0.014,236,118,0,4
"119",78,"Christion Jones","Minor","Adamsville, AL, US","600",185,0.8777,347,29,"11","Enrolled","CB","Alabama",103,9816,2011,"Christion Jones","WR",1,-0.051,-0.051,449,449,0,3
"120",79,"Isaac Luatua","La Mirada","La Mirada, CA, US","602",300,0.8745,372,17,"37","Enrolled","G","Alabama",103,17709,2011,"Isaac Luatua","G",1,-0.002,-0.002,82,82,1,3
"121",85,"Doug Middleton","Parkland","Winston Salem, NC, US","600",180,0.7432,NA,157,"91","Enrolled","CB","Appalachian State",108,11262,2011,"Doug Middleton","S",2,0.056,0.028,1399,699.5,0,2
"122",86,"David Richards","Palmdale","Palmdale, CA, US","603",197,0.8519,679,78,"68","Enrolled","WR","Arizona",109,11055,2011,"David Richards","WR",2,-0.117,-0.0585,1121,560.5,1,3
"123",91,"Tra'Mayne Bondurant","Fairfield","Fairfield, CA, US","510",183,0.7858,NA,103,"147","Enrolled","WR","Arizona",109,13182,2011,"Tra'Mayne Bondurant","S",1,0.59,0.59,708,708,0,2
"124",105,"Reggie Gilbert","Betty H. Fairfax","Laveen, AZ, US","603",230,0.8388,923,63,"15","Signed","ED","Arizona",109,11147,2011,"Reggie Gilbert","DI",2,0.074,0.037,1711,855.5,0,3
"125",106,"Hank Hobson","Stockdale","Bakersfield, CA, US","602",213,0.8328,NA,89,"101","Signed","LB","Arizona",109,13184,2011,"Hank Hobson","LB",1,0,0,19,19,1,3
"126",116,"Mike Bercovici","Taft","Woodland Hills, CA, US","601",210,0.8577,588,21,"59","Enrolled","QB","Arizona State",110,10986,2011,"Mike Bercovici","QB",2,0.285,0.1425,1439,719.5,1,3
"127",117,"Vi Teofilo","Moon Valley","Phoenix, AZ, US","603",295,0.819,NA,86,"18","Enrolled","DI","Arizona State",110,11397,2011,"Vi Teofilo","G",2,0.11,0.055,2060,1030,0,3
"128",120,"Mo Latu","Gilbert","Gilbert, AZ, US","603",315,0.8738,377,5,"9","Signed","C","Arizona State",110,16923,2011,"Mo Latu","DI",2,-0.095,-0.0475,197,98.5,0,3
"129",121,"Ezekiel Bishop","East","Denver, CO, US","509",182,0.8569,598,38,"6","Signed","WR","Arizona State",110,16850,2011,"Ezekiel Bishop","S",1,-0.006,-0.006,11,11,0,3
"130",126,"Devin Goodman","Lakeland","Lakeland, FL, US","602",270,0.8278,NA,69,"142","Signed","G","Arizona State",110,16853,2011,"Devin Goodman","G",1,-0.004,-0.004,3,3,1,3
"131",142,"Mitch Smothers","Springdale","Springdale, AR, US","604",291,0.9315,143,6,"3","Signed","G","Arkansas",111,17789,2011,"Mitch Smothers","C",2,0.061,0.0305,1595,797.5,0,4
"132",143,"Tevin Mitchel","Mansfield Legacy","Mansfield, TX, US","600",175,0.9098,205,18,"28","Signed","CB","Arkansas",111,9615,2011,"Tevin Mitchel","CB",1,0.096,0.096,458,458,1,4
"133",147,"Brandon Allen","Fayetteville","Fayetteville, AR, US","602",195,0.8766,354,8,"4","Signed","QB","Arkansas",111,10835,2011,"Brandon Allen","QB",2,1.048,0.524,1721,860.5,1,3
"134",150,"Austin Beck","Nowata","Nowata, OK, US","608",285,0.8619,507,52,"7","Signed","T","Arkansas",111,17640,2011,"Austin Beck","G",2,-0.008,-0.004,43,21.5,0,3
